time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-03T09:27:11.330Z,17.95,-59.8,10,5.6,mww,381,25.5,,1,us,usp000jbs6,2015-05-13T18:54:01.000Z,"east of Barbuda, Leeward Islands",earthquake,,,,,reviewed,us,us
2011-12-03T06:19:10.400Z,-41.364,174.315,55.7,5.1,mwc,111,47.6,,,us,usp000jbrz,2015-03-24T01:42:17.603Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-12-03T02:14:42.330Z,4.596,36.713,10,5.1,mwc,64,71.8,,1.17,us,usp000jbrm,2014-11-07T01:46:30.270Z,"Lake Rudolf region, Kenya-Ethiopia",earthquake,,,,,reviewed,us,gcmt
2011-12-02T20:55:29.490Z,35.257,140.152,30.9,5.2,mwc,386,36.7,,0.78,us,usp000jbra,2015-03-24T01:42:10.630Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-12-02T20:13:47.040Z,-10.255,161.45,75.4,5,mb,52,72.5,,0.95,us,usp000jbr8,2014-11-07T01:46:30.046Z,"Solomon Islands",earthquake,,7.5,,23,reviewed,us,us
2011-12-02T19:37:48.010Z,7.731,93.851,37.5,5.1,mwc,245,36.6,,1.1,us,usp000jbr4,2014-11-07T01:46:29.954Z,"Nicobar Islands, India region",earthquake,,5.5,,,reviewed,us,gcmt
2011-12-02T06:57:47.680Z,8.475,-82.777,44.8,5.2,mwc,271,91.7,,0.85,us,usp000jbqk,2015-03-24T01:42:56.439Z,"Panama-Costa Rica border region",earthquake,,3.3,,,reviewed,us,gcmt
2011-12-02T05:19:26.890Z,0.121,120.499,75,5.5,mwb,408,16.5,,0.99,us,usp000jbqd,2015-05-13T18:54:01.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2011-12-02T00:22:52.800Z,-34.002,58.078,15,5.6,mwb,228,28.3,,0.75,us,usp000jbq1,2015-06-30T16:59:03.914Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
2011-12-01T22:53:36.500Z,-0.626,121.974,10,5.5,mwc,157,25.3,,1.18,us,usp000jbpz,2015-03-24T02:34:02.025Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-01T21:35:09.740Z,32.175,-40.295,10,5.4,mwc,262,36.9,,1.02,us,usp000jbpt,2014-11-07T01:46:29.132Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-01T20:21:44.950Z,-17.905,-178.646,566.3,5.2,mwc,185,59.3,,1.02,us,usp000jbpr,2014-11-07T01:46:29.047Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-12-01T16:25:57.730Z,-14.781,167.332,134.9,5.2,mwc,222,52.4,,0.86,us,usp000jbpf,2014-11-07T01:46:28.861Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-12-01T11:20:31.450Z,44.746,145.918,149,5,mwc,269,89.4,,0.83,us,usp000jbp7,2014-11-07T01:46:28.442Z,"Hokkaido, Japan region",earthquake,,4.3,,,reviewed,us,gcmt
2011-12-01T09:57:18.350Z,-39.416,-91.17,10,5.4,mwc,74,84.1,,1.17,us,usp000jbp6,2014-11-07T01:46:28.353Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-12-01T03:50:56.970Z,31.804,83.823,6.7,5.1,mwc,110,53.9,,0.89,us,usp000jbnx,2014-11-07T01:46:27.818Z,"western Xizang",earthquake,,3.3,,,reviewed,us,gcmt
2011-11-30T22:40:42.680Z,-61.163,153.271,10,5.3,mwc,33,96.4,,1.11,us,usp000jbnq,2014-11-07T01:46:26.246Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-11-30T19:49:04.260Z,7.839,93.97,23.6,5.1,mb,103,64.4,,0.97,us,usp000jbnm,2014-11-07T01:46:26.232Z,"Nicobar Islands, India region",earthquake,,,,51,reviewed,us,us
2011-11-30T19:42:32.600Z,7.805,93.843,6,5.6,mww,315,21.4,,1.08,us,usp000jbnk,2015-06-30T16:59:03.913Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2011-11-30T14:57:44.670Z,-22.17,-176.73,171.8,5.6,mwc,228,24.5,,1.01,us,usp000jbna,2015-05-13T18:54:01.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-11-30T04:26:21.040Z,-8.058,118.47,197.5,5,mb,62,71.6,,0.9,us,usp000jbmw,2014-11-07T01:46:26.061Z,"Sumbawa region, Indonesia",earthquake,,4.2,,22,reviewed,us,us
2011-11-30T03:23:02.170Z,-14.434,-73.36,74.9,5.1,mwc,159,85.9,,0.84,us,usp000jbmv,2015-03-24T02:18:46.081Z,"central Peru",earthquake,,4.8,,,reviewed,us,gcmt
2011-11-30T01:27:45.140Z,15.354,119.216,10,5,mwc,72,83.6,,1.15,us,usp000jbmq,2014-11-07T01:46:26.027Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-11-30T00:47:21.760Z,38.474,43.454,4.3,5.4,mwc,180,24.9,,,us,usp000jbmn,2014-11-07T01:46:26.010Z,"eastern Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-11-30T00:27:06.990Z,15.455,118.999,9,6,mww,370,11.5,,1.01,us,usp000jbmj,2015-06-30T16:59:03.914Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2011-11-29T23:44:28.420Z,-19.999,-176.09,231.9,5.1,mwc,219,20.2,,0.83,us,usp000jbmg,2014-11-07T01:46:25.947Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-11-29T17:43:28.800Z,-4.323,102.176,48.4,5.3,mwc,219,21.7,,0.96,us,usp000jbm5,2014-11-07T01:46:25.869Z,"southern Sumatra, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2011-11-29T17:01:48.240Z,-54.515,158.03,3.3,5,mwc,122,55.5,,1.24,us,usp000jbm1,2014-11-07T01:46:25.849Z,"Macquarie Island region",earthquake,,11.5,,,reviewed,us,gcmt
2011-11-29T00:30:29.120Z,-1.602,-15.45,10,5.9,mww,416,29.9,,1.18,us,usp000jbjx,2015-05-13T18:54:01.000Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2011-11-28T15:06:52.140Z,25.2,97.602,35.3,5.2,mwc,112,43.4,,0.9,us,usp000jbjb,2014-11-07T01:46:25.552Z,"Myanmar-China border region",earthquake,,6,,,reviewed,us,gcmt
2011-11-28T14:27:57.370Z,-5.555,153.664,55,5.3,mwc,116,20.4,,1.07,us,usp000jbj4,2014-11-07T01:46:25.528Z,"New Ireland region, Papua New Guinea",earthquake,,6.7,,,reviewed,us,gcmt
2011-11-28T12:26:45.450Z,-5.48,153.733,25,6.1,mww,265,15.1,,1.12,us,usp000jbhn,2015-06-30T16:59:03.912Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-11-28T10:35:57.460Z,19.098,-66.747,15,5.1,mwr,344,21.5,,,us,usp000jbh3,2015-01-28T13:04:29.743Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,us
2011-11-28T09:13:11.340Z,-7.019,116.983,616.5,5.8,mww,521,14.7,,0.78,us,usp000jbh2,2015-05-13T18:54:01.000Z,"Bali Sea",earthquake,,2.3,,,reviewed,us,us
2011-11-28T04:56:22.030Z,19.1,-66.785,12.7,5,mwc,183,21.5,,,us,usp000jbgp,2015-01-28T17:10:16.633Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,gcmt
2011-11-28T03:33:35.370Z,-16.251,67.17,10,5.1,mwc,70,61.6,,1.15,us,usp000jbgj,2014-11-07T01:46:25.288Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-11-27T19:59:40.090Z,2.024,127.022,35,5,mwc,138,55.7,,1.08,us,usp000jbg8,2014-11-07T01:46:25.238Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2011-11-27T19:56:39.240Z,-14.333,-75.919,35,5.2,mwc,189,99.3,,1.14,us,usp000jbg7,2015-03-24T02:05:25.039Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2011-11-27T17:48:00.470Z,-12.483,165.691,35,5,mwc,116,49.8,,1,us,usp000jbg5,2014-11-07T01:46:25.212Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2011-11-27T14:41:05.900Z,-18.652,-174.691,127.3,5,mwc,141,33.8,,0.93,us,usp000jbfz,2014-11-07T01:46:25.192Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-11-27T11:01:05.730Z,0.175,97.874,18,5.4,mwb,279,25.2,,0.94,us,usp000jbfr,2014-11-07T01:46:25.137Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2011-11-27T09:12:47.440Z,-30.773,-177.415,19.3,5.2,mwc,141,56.9,,0.94,us,usp000jbfj,2014-11-07T01:46:25.101Z,"Kermadec Islands, New Zealand",earthquake,,22.1,,,reviewed,us,gcmt
2011-11-26T23:59:53.200Z,82.271,-5.411,10,5.1,mwc,298,57.8,,1.18,us,usp000jbev,2014-11-07T01:46:24.985Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2011-11-26T22:24:35.290Z,-23.175,-175.301,31.5,5,mb,41,78.3,,1.09,us,usp000jbeq,2014-11-07T01:46:24.970Z,"Tonga region",earthquake,,19.9,,15,reviewed,us,us
2011-11-26T06:59:58.300Z,-10.708,-78.192,51,5.1,mb,277,66.1,,0.75,us,usp000jbdu,2015-03-24T01:23:29.180Z,"near the coast of central Peru",earthquake,,,,197,reviewed,us,us
2011-11-26T06:16:07.680Z,-18.695,176.324,26,5,mb,44,61,,1.26,us,usp000jbds,2014-11-07T01:46:24.855Z,"Fiji region",earthquake,,23.1,,21,reviewed,us,us
2011-11-25T17:35:47.180Z,-38.003,-75.032,39.1,5,mwc,208,54,,0.8,us,usp000jbcw,2014-11-07T01:46:24.750Z,"off the coast of Araucania, Chile",earthquake,,6.2,,,reviewed,us,gcmt
2011-11-25T04:36:38.710Z,-54.724,-130.771,10,5,mwc,16,65.6,,1.25,us,usp000jbce,2014-11-07T01:46:24.703Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-11-25T04:22:02.840Z,-54.744,-130.946,10,5.2,mwc,20,71.8,,0.97,us,usp000jbcd,2014-11-07T01:46:24.700Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-11-24T23:18:41.000Z,-2.29,140.12,10,5,mwc,92,35.9,,,us,usp000jbc3,2014-11-07T01:46:24.671Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,dja,gcmt
2011-11-24T21:13:15.650Z,13.297,-87.898,43.2,5,mwc,201,85,,1.22,us,usp000jbby,2015-03-24T01:23:23.651Z,"El Salvador",earthquake,,6.6,,,reviewed,us,gcmt
2011-11-24T10:25:34.030Z,41.898,142.639,38,6.2,mww,580,18.3,,0.79,us,usp000jbb8,2015-06-30T16:59:03.912Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2011-11-24T10:23:51.560Z,-21.917,-179.501,595.1,5.3,mb,78,49.2,,0.8,us,usp000jbb7,2014-11-07T01:46:24.486Z,"Fiji region",earthquake,,6.4,,40,reviewed,us,us
2011-11-24T03:55:36.540Z,-8.644,109.888,90,5.1,mb,98,101.8,,0.86,us,usp000jbaz,2015-03-24T02:31:05.695Z,"Java, Indonesia",earthquake,,5.1,,38,reviewed,us,us
2011-11-23T23:02:41.000Z,50.45,-130.13,10,5,mwc,143,174.3,,,us,usp000jban,2014-11-07T01:46:24.382Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,gcmt
2011-11-23T22:06:00.410Z,1.339,121.662,48.6,5,mwc,67,79,,1.13,us,usp000jbam,2014-11-07T01:46:24.362Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.1,,,reviewed,us,gcmt
2011-11-23T19:24:31.470Z,37.365,141.368,34,6.1,mww,496,23.4,,0.73,us,usp000jbaf,2015-06-30T16:59:03.911Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-11-23T12:42:33.310Z,-41.271,-84.175,10,5.2,mwc,94,166.7,,1.21,us,usp000jba4,2014-11-07T01:46:24.173Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-23T12:17:51.280Z,34.285,25.083,10,5.5,mwc,345,42.1,,1.03,us,usp000jba2,2015-03-24T02:19:02.877Z,"Crete, Greece",earthquake,,,,,reviewed,us,gcmt
2011-11-23T01:43:47.000Z,-22.815,-68.41,151.9,5.1,mwc,355,38.6,,,us,usp000jb9p,2014-11-07T01:46:24.012Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-22T23:09:46.630Z,-42.763,-83.447,10,5.1,mwc,116,40.1,,1.14,us,usp000jb9h,2014-11-07T01:46:23.989Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-22T19:10:50.690Z,-2.288,99.514,35,5.2,mb,70,181.7,,0.93,us,usp000jb9a,2014-11-07T01:46:23.958Z,"Kepulauan Mentawai region, Indonesia",earthquake,,0,,21,reviewed,us,us
2011-11-22T18:48:16.300Z,-15.364,-65.09,549.9,6.6,mww,832,11.2,,0.8,us,usp000jb98,2015-05-13T18:54:01.000Z,"Beni, Bolivia",earthquake,,,,,reviewed,us,us
2011-11-22T16:54:05.980Z,-2.266,99.448,25,5.2,mwc,112,58.3,,0.94,us,usp000jb95,2014-11-07T01:46:23.815Z,"Kepulauan Mentawai region, Indonesia",earthquake,,12.5,,,reviewed,us,gcmt
2011-11-22T16:45:18.960Z,-2.219,99.446,21.7,5.2,mwc,136,60,,0.94,us,usp000jb94,2014-11-07T01:46:23.804Z,"Kepulauan Mentawai region, Indonesia",earthquake,,12.2,,,reviewed,us,gcmt
2011-11-22T07:41:32.000Z,-34.762,-71.807,41.4,5.1,mwc,348,104.8,,,us,usp000jb8k,2015-03-24T01:42:46.725Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-22T02:18:06.520Z,-16.541,-71.904,97.3,5,mb,45,109.8,,1.29,us,usp000jb87,2014-11-07T01:46:23.671Z,"southern Peru",earthquake,,8.3,,20,reviewed,us,us
2011-11-21T19:38:28.630Z,-37.531,179.733,12,5.1,mwc,167,57.4,,,us,usp000jb7k,2014-11-07T01:46:23.580Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-11-21T10:16:33.810Z,34.847,132.715,35,5.1,mwc,137,60.3,,0.86,us,usp000jb72,2015-03-24T01:56:35.601Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-11-21T03:48:39.820Z,-3.446,150.322,35,5.3,mwc,87,56.3,,1.38,us,usp000jb6n,2014-11-07T01:46:23.469Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-11-21T03:15:41.560Z,24.96,95.232,107,5.7,mww,370,14.5,,0.99,us,usp000jb6k,2015-06-30T16:59:03.911Z,"Myanmar",earthquake,,,,,reviewed,us,us
2011-11-21T01:56:41.800Z,32.2,59.92,14.2,5,mwc,124,30.7,,,us,usp000jb6f,2014-11-07T01:46:23.414Z,"eastern Iran",earthquake,,,,,reviewed,thr,gcmt
2011-11-21T01:39:07.370Z,-23.099,-178.758,389.2,5.2,mwc,97,85.6,,0.86,us,usp000jb6e,2014-11-07T01:46:23.403Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-11-20T18:00:13.690Z,-3.082,142.204,10,5.2,mwc,56,61,,1.26,us,usp000jb62,2014-11-07T01:46:23.362Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-11-20T16:31:38.710Z,-2.952,142.138,10,5.7,mwb,107,21.7,,1.14,us,usp000jb5z,2015-03-20T19:04:14.104Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-11-20T14:09:32.760Z,-23.053,-175.383,35,5.4,mwc,152,50.5,,0.87,us,usp000jb5r,2014-11-07T01:46:23.269Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2011-11-20T09:28:37.710Z,59.304,-30.471,10,5.2,mwc,125,52.4,,0.82,us,usp000jb5e,2014-11-07T01:46:23.227Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2011-11-20T01:23:44.730Z,36.775,140.378,32,5,mwc,338,70.4,,0.83,us,usp000jb4s,2015-03-24T01:44:56.922Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,,reviewed,us,gcmt
2011-11-19T22:06:00.360Z,46.622,151.512,95.7,5.3,mwb,552,23.1,,0.81,us,usp000jb4k,2014-11-07T01:46:23.046Z,"Kuril Islands",earthquake,,3.8,,,reviewed,us,us
2011-11-19T19:02:29.860Z,-4.752,-105.134,4.5,5,mwc,261,56.9,,0.87,us,usp000jb48,2014-11-07T01:46:22.971Z,"central East Pacific Rise",earthquake,,4.6,,,reviewed,us,gcmt
2011-11-19T18:06:24.300Z,53.134,-174.135,214.9,5.5,mww,505,28,,1.15,us,usp000jb46,2015-05-13T18:54:01.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-11-19T07:05:57.040Z,-14.716,-176.829,14.9,5,mwc,30,98.7,,1.39,us,usp000jb3n,2014-11-07T01:46:22.824Z,"Fiji region",earthquake,,28.2,,,reviewed,us,gcmt
2011-11-19T05:41:59.660Z,-14.88,-176.827,35,5.1,mwc,18,98.6,,1.36,us,usp000jb3h,2014-11-07T01:46:22.808Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-11-19T01:21:53.310Z,-32.713,-177.387,10,5,mwc,99,105.2,,1.06,us,usp000jb39,2014-11-07T01:46:22.769Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-11-18T16:46:53.840Z,-7.064,155.402,66.6,5,mb,93,47.3,,0.97,us,usp000jb2j,2014-11-07T01:46:22.632Z,"Solomon Islands",earthquake,,7.9,,46,reviewed,us,us
2011-11-18T08:56:10.260Z,-6.335,149.305,57,5.4,mwc,69,29.5,,1.15,us,usp000jb1u,2014-11-07T01:46:22.475Z,"New Britain region, Papua New Guinea",earthquake,,9.2,,,reviewed,us,gcmt
2011-11-18T07:51:24.660Z,-37.806,179.418,12,5.8,mww,335,19.3,,1.24,us,usp000jb1j,2015-06-30T16:59:03.910Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
2011-11-18T06:00:53.970Z,33.704,-38.495,10,5.7,mwc,384,35.4,,0.62,us,usp000jb14,2015-05-13T18:54:01.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-11-18T04:34:03.020Z,-37.423,179.989,33,5.6,mww,252,25.9,,,us,usp000jb0z,2014-11-07T01:46:22.272Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,us
2011-11-18T02:43:51.080Z,-37.429,179.963,41.3,5.2,mwc,152,58.5,,,us,usp000jb0d,2014-11-07T01:46:22.202Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-11-17T15:33:34.820Z,-17.519,-172.88,22,5,mb,81,65.4,,1.24,us,usp000jazk,2014-11-07T01:46:22.095Z,"Tonga region",earthquake,,6.9,,44,reviewed,us,us
2011-11-17T13:30:58.910Z,13.973,-91.718,34,5.8,mww,365,66,,1.17,us,usp000jazh,2015-05-13T18:54:01.000Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2011-11-17T13:06:36.490Z,13.917,-91.633,35,5.2,mwc,298,65.7,,1,us,usp000jazg,2015-03-24T01:23:08.455Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-11-17T09:43:04.970Z,35.671,141.633,33.5,5,mwc,257,22.3,,0.73,us,usp000jazc,2015-03-24T02:32:12.888Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2011-11-17T08:34:33.950Z,38.82,141.912,60.9,5,mb,98,122.4,,0.79,us,usp000jaz9,2014-11-07T01:46:21.980Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,53,reviewed,us,us
2011-11-17T06:52:41.330Z,8.415,-103.158,10,5.6,mwc,186,91.2,,1.3,us,usp000jaz3,2015-05-13T18:54:01.000Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-17T06:11:52.260Z,8.283,-103.241,10,5.2,mwc,170,96.4,,0.97,us,usp000jaz1,2014-11-07T01:46:21.905Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-17T01:57:05.730Z,-1.702,-81.546,26.6,6,mww,499,37.6,,0.74,us,usp000jayv,2015-05-13T18:54:01.000Z,"off the coast of Ecuador",earthquake,,6.1,,,reviewed,us,us
2011-11-16T22:05:53.090Z,65.215,145.876,10,5.1,mwc,379,24.1,,0.91,us,usp000jayq,2014-11-07T01:46:21.776Z,"southwestern Sakha, Russia",earthquake,,,,,reviewed,us,gcmt
2011-11-16T01:43:45.450Z,-17.474,-173.677,38.8,5.3,mwc,399,43.8,,0.72,us,usp000jaxf,2015-03-24T01:23:05.702Z,"Tonga",earthquake,,8.4,,,reviewed,us,gcmt
2011-11-16T00:43:58.130Z,34.14,141.468,39.3,5.3,mwc,334,25.7,,0.83,us,usp000jax9,2014-11-07T01:46:21.523Z,"off the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-11-15T23:42:29.290Z,-5.28,140.311,12,5.7,mww,207,22.6,,0.99,us,usp000jax4,2015-06-30T16:59:03.909Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2011-11-15T10:43:51.850Z,-0.095,121.914,276.2,5.7,mww,436,12.6,,0.9,us,usp000jawp,2015-05-13T18:54:01.000Z,"Sulawesi, Indonesia",earthquake,,3,,,reviewed,us,us
2011-11-15T10:20:09.000Z,-24.239,-64.351,5,5.2,mb,226,47.3,,,us,usp000jawn,2014-11-07T01:46:21.357Z,"Jujuy, Argentina",earthquake,,,,179,reviewed,sja,us
2011-11-15T07:56:02.230Z,-7.482,127.849,166,5.5,mww,464,22.1,,0.86,us,usp000jawe,2015-05-13T18:54:01.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
2011-11-15T01:49:00.150Z,5.577,-82.428,7.4,5,mwc,111,71.3,,1.34,us,usp000jaw5,2014-11-07T01:46:21.238Z,"south of Panama",earthquake,,29.3,,,reviewed,us,gcmt
2011-11-14T22:08:15.410Z,38.658,43.17,10,5.2,mwc,155,38.2,,1.22,us,usp000javz,2014-11-07T01:46:21.215Z,"eastern Turkey",earthquake,,,,,reviewed,us,gcmt
2011-11-14T19:27:54.100Z,-20.541,-174.924,10,5.1,mb,18,108.5,,1.35,us,usp000javw,2014-11-07T01:46:21.209Z,"Tonga",earthquake,,,,4,reviewed,us,us
2011-11-14T11:34:57.420Z,39.832,-29.578,10,5.1,mwc,148,49.4,,0.98,us,usp000javf,2014-11-07T01:46:21.146Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,gcmt
2011-11-14T04:05:11.390Z,-0.949,126.91,17,6.3,mww,274,27.9,,1.04,us,usp000jav0,2015-06-30T16:59:03.909Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2011-11-14T01:03:19.830Z,-22.408,-12.804,10,5,mwc,29,59.8,,1.07,us,usp000jaus,2014-11-07T01:46:20.980Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-11-13T19:21:40.220Z,-17.586,-172.89,35,5,mb,50,73.8,,1.21,us,usp000jauj,2014-11-07T01:46:20.954Z,"Tonga region",earthquake,,,,18,reviewed,us,us
2011-11-13T15:40:51.780Z,-29.714,-177.682,73.9,5.1,mb,69,60,,1.17,us,usp000jaua,2014-11-07T01:46:20.921Z,"Kermadec Islands, New Zealand",earthquake,,8,,47,reviewed,us,us
2011-11-13T03:15:16.350Z,-55.508,-125.015,10,5.4,mwc,75,30.3,,0.97,us,usp000jat2,2014-11-07T01:46:20.798Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-12T23:47:32.320Z,19.07,-64.343,63.3,5.2,mwc,44,60.4,,0.76,us,usp000jas5,2014-11-07T01:46:20.394Z,"Virgin Islands region",earthquake,,9,,,reviewed,us,gcmt
2011-11-11T22:50:40.740Z,-55.707,-124.327,10,5.6,mwc,28,63.6,,1.2,us,usp000jaq9,2015-05-13T18:54:01.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-11T19:00:32.530Z,-21.435,169.926,102.6,5.4,mwc,85,78.1,,1.23,us,usp000jaq5,2014-11-07T01:46:20.163Z,"southeast of the Loyalty Islands",earthquake,,8.9,,,reviewed,us,gcmt
2011-11-11T15:02:19.930Z,-17.708,-173.095,10,5.6,mwb,344,44.7,,1.21,us,usp000japx,2014-11-07T01:46:20.085Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-11-11T12:44:09.340Z,39.667,143.371,14.8,5.1,mwc,176,98.7,,0.91,us,usp000japt,2014-11-07T01:46:20.064Z,"off the east coast of Honshu, Japan",earthquake,,10.9,,,reviewed,us,gcmt
2011-11-11T10:41:37.480Z,-55.981,-124.439,10,6,mww,62,49,,1.44,us,usp000japr,2015-05-13T18:54:01.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2011-11-11T08:08:47.000Z,-38.035,-73.103,33.8,5.2,mwc,229,65.3,,,us,usp000japg,2015-03-24T01:22:55.938Z,"Araucania, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-10T22:17:33.650Z,11.764,143.524,26.5,5,mb,67,50,,1.07,us,usp000jap8,2014-11-07T01:46:19.938Z,"south of the Mariana Islands",earthquake,,20.5,,38,reviewed,us,us
2011-11-10T07:51:26.630Z,-21.347,169.893,102.9,5.2,mwc,162,23,,1.04,us,usp000janr,2014-11-07T01:46:19.851Z,"southeast of the Loyalty Islands",earthquake,,6.8,,,reviewed,us,gcmt
2011-11-10T02:34:53.050Z,-1.513,138.417,25.7,5.1,mwc,94,37.6,,1.05,us,usp000jang,2014-11-07T01:46:19.800Z,"near the north coast of Papua, Indonesia",earthquake,,15.6,,,reviewed,us,gcmt
2011-11-09T22:01:05.180Z,52.477,159.79,62.3,5.3,mwc,290,96.7,,0.93,us,usp000jan8,2014-11-07T01:46:19.756Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.1,,,reviewed,us,gcmt
2011-11-09T21:52:20.480Z,10.542,146.095,10.5,5.7,mww,328,18.4,,0.93,us,usp000jan7,2015-05-13T18:54:01.000Z,"south of the Mariana Islands",earthquake,,13.8,,,reviewed,us,us
2011-11-09T19:23:33.240Z,38.429,43.229,5,5.6,mww,368,19.7,,,us,usp000jamz,2015-05-13T18:54:01.000Z,"eastern Turkey",earthquake,,,,,reviewed,isk,us
2011-11-09T09:07:35.170Z,-3.579,149.563,35,5.2,mwc,73,36.4,,1.17,us,usp000jam8,2014-11-07T01:46:19.565Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2011-11-08T22:45:04.820Z,37.4,142.762,36.3,5,mb,40,122.2,,0.98,us,usp000jakv,2014-11-07T01:46:19.515Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,7,reviewed,us,us
2011-11-08T22:05:51.020Z,38.718,43.191,10,5.2,mwb,439,19.9,,0.99,us,usp000jakt,2015-03-24T02:26:17.091Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
