time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-23T02:33:01.420Z,18.473,-106.39,33,5.4,mwc,107,,,0.99,us,usp000bj75,2016-11-10T00:01:52.466Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
2002-11-23T01:05:00.630Z,-25.301,-177.298,99.9,5.2,mwc,120,,,0.98,us,usp000bj6y,2016-11-10T00:01:51.758Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-11-21T16:56:37.610Z,-9.542,117.28,59.5,5.1,mwc,73,,,1.31,us,usp000bj4f,2016-11-10T00:00:49.009Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-21T15:22:16.330Z,-3.039,129.313,72,5.1,mwc,51,,,1.16,us,usp000bj4b,2016-11-10T00:00:48.439Z,"Seram, Indonesia",earthquake,,14.7,,,reviewed,us,hrv
2002-11-21T03:21:07.670Z,-5.962,154.37,92.3,5.2,mwc,63,,,0.95,us,usp000bj3d,2016-11-10T00:00:47.939Z,"Bougainville region, Papua New Guinea",earthquake,,10.2,,,reviewed,us,hrv
2002-11-21T02:53:14.970Z,12.373,-82.22,7.5,5.8,mwc,393,,,0.91,us,usp000bj38,2016-11-10T00:00:47.420Z,"Caribbean Sea",earthquake,,1.6,,,reviewed,us,hrv
2002-11-20T21:43:58.110Z,35.407,74.549,33,5,mb,112,,,1,us,usp000bj2g,2014-11-07T01:17:09.779Z,"northwestern Kashmir",earthquake,,,,68,reviewed,us,us
2002-11-20T21:32:30.810Z,35.414,74.515,33,6.3,mwc,400,,,1,us,usp000bj2e,2016-11-10T00:52:40.608Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
2002-11-20T18:19:37.150Z,12.663,-88.19,51.6,5.1,mwc,120,,,1.12,us,usp000bj24,2016-11-10T00:00:17.737Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2002-11-19T21:08:50.510Z,7.284,-82.398,10,5.1,mwc,90,,,1.12,us,usp000bj0e,2016-11-09T23:59:51.982Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2002-11-18T22:51:56.490Z,-4.208,102.18,33,5.4,mwc,205,,,0.92,us,usp000bhyv,2016-11-09T23:59:19.153Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-18T00:31:30.480Z,28.983,-43.466,10,5.2,mwc,115,,,0.83,us,usp000bhwy,2016-11-09T23:59:18.581Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-17T09:24:31.880Z,-55.661,-35.417,10,5.2,mb,45,,,1.08,us,usp000bhve,2014-11-07T01:17:08.813Z,"South Georgia Island region",earthquake,,,,11,reviewed,us,us
2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,326,,,1.02,us,usp000bhv1,2016-11-10T00:52:15.634Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-11-17T04:53:48.460Z,47.946,146.419,470.2,5.8,mb,516,,,0.95,us,usp000bhv0,2015-07-13T17:02:24.000Z,"northwest of the Kuril Islands",earthquake,,3.9,,171,reviewed,us,us
2002-11-17T02:58:37.470Z,-23.529,-175.607,10,5.5,mwc,92,,,1.22,us,usp000bhuv,2016-11-09T23:58:44.046Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2002-11-16T23:00:03.880Z,7.297,127.108,33,5.1,mwc,64,,,1.37,us,usp000bhub,2016-11-09T23:58:11.466Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-16T20:44:49.880Z,-26.397,178.201,633.2,5.5,mwc,172,,,0.95,us,usp000bhu5,2016-11-09T23:58:10.867Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-11-16T12:06:25.170Z,50.375,156.562,96,5.6,mwb,421,,,0.83,us,usp000bhta,2016-11-09T23:58:10.253Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2002-11-16T10:16:26.550Z,-55.775,-35.194,10,5.2,mwc,95,,,0.9,us,usp000bht6,2016-11-09T23:58:09.646Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-15T21:56:04.620Z,-3.137,84.95,10,5.1,mb,120,,,0.73,us,usp000bhrr,2014-11-07T01:17:08.303Z,"South Indian Ocean",earthquake,,,,53,reviewed,us,us
2002-11-15T19:58:31.780Z,-56.051,-36.404,10,6.6,mwc,202,,,1.48,us,usp000bhrf,2016-11-10T00:52:05.118Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-15T13:05:36.960Z,-55.718,-35.782,10,5.9,mwc,198,,,1.01,us,usp000bhqn,2016-11-09T23:57:48.689Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-14T18:35:48.510Z,-2.182,138.75,10,5.2,mwc,47,,,0.77,us,usp000bhpg,2016-11-09T23:57:21.536Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-14T15:30:29.070Z,-55.65,-35.638,10,5.3,mwc,62,,,1.03,us,usp000bhp7,2016-11-09T23:57:21.015Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-14T11:05:20.540Z,-17.783,-178.783,553.5,5.6,mwc,228,,,1,us,usp000bhp1,2016-11-09T23:57:20.523Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-11-14T10:43:47.560Z,-5.04,68.696,10,5.2,mwc,83,,,1.1,us,usp000bhp0,2016-11-09T23:57:19.997Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
2002-11-14T09:27:32.680Z,19.812,121.279,51.1,5.2,mwc,53,,,1.06,us,usp000bhnr,2016-11-09T23:57:19.507Z,"Babuyan Islands region, Philippines",earthquake,,6.3,,,reviewed,us,hrv
2002-11-13T20:26:53.720Z,18.846,-64.242,33,5.2,mwc,118,,,1,us,usp000bhmp,2016-11-09T23:56:59.809Z,"Virgin Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-13T15:53:09.140Z,3.006,96.087,39.4,5.6,mwc,122,,,0.88,us,usp000bhm7,2016-11-09T23:56:59.306Z,"northern Sumatra, Indonesia",earthquake,,12.7,,,reviewed,us,hrv
2002-11-13T13:40:39.040Z,63.158,-144.33,1,5.1,mb,234,,,,us,usp000bhm2,2014-11-07T01:17:07.590Z,"Central Alaska",earthquake,,,,75,reviewed,aeic,us
2002-11-13T03:19:02.300Z,-4.813,-78.375,33,5,mb,89,,,1.1,us,usp000bhk1,2014-11-07T01:17:07.170Z,"Peru-Ecuador border region",earthquake,,,,46,reviewed,us,us
2002-11-13T01:17:09.400Z,-15.097,167.307,131.7,5.8,mwc,130,,,0.93,us,usp000bhjt,2016-11-09T23:56:58.821Z,"Vanuatu",earthquake,,7.8,,,reviewed,us,hrv
2002-11-12T19:58:00.870Z,47.319,154.101,33,5,mb,149,,,0.9,us,usp000bhj8,2014-11-07T01:17:07.087Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
2002-11-12T13:06:39.010Z,-20.155,-68.757,109.9,5.3,mwc,133,,,0.95,us,usp000bhhp,2016-11-09T23:56:39.566Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
2002-11-12T12:33:07.820Z,-32.321,-178.248,33,5,mb,18,,,1.14,us,usp000bhhn,2014-11-07T01:17:07.034Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2002-11-12T07:12:40.550Z,13.451,144.275,100,5.4,mwc,10,,,1.22,us,usp000bhh0,2016-11-09T23:56:39.080Z,"Guam region",earthquake,,,,,reviewed,us,hrv
2002-11-12T01:46:48.940Z,-56.55,-27.536,120,6.2,mwc,357,,,1.09,us,usp000bhg4,2016-11-10T00:51:46.477Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-12T01:33:15.510Z,-9.463,122.822,33,5,mb,55,,,1.28,us,usp000bhg3,2014-11-07T01:17:06.877Z,"Savu Sea",earthquake,,,,16,reviewed,us,us
2002-11-11T23:53:11.240Z,-2.428,-80.078,33,5.1,mb,151,,,0.86,us,usp000bhfv,2014-11-07T01:17:06.849Z,"near the coast of Ecuador",earthquake,,,,61,reviewed,us,us
2002-11-11T20:55:04.140Z,13.989,120.725,206.5,5.1,mwc,154,,,0.91,us,usp000bhfd,2016-11-09T23:56:19.247Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2002-11-11T16:39:02.320Z,-23.313,-179.902,539.9,5.7,mwc,248,,,0.91,us,usp000bheq,2016-11-09T23:56:18.756Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-11-11T07:30:41.220Z,-8.651,119.274,33,5.3,mwc,85,,,1.11,us,usp000bhdd,2016-11-09T23:56:18.271Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-11T01:37:29.930Z,-4.862,132.24,33,5.1,mwc,33,,,1.33,us,usp000bhcj,2016-11-09T23:56:17.775Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-10T21:54:01.490Z,17.212,93.756,32,5,mwc,211,,,0.71,us,usp000bhbz,2016-11-09T23:55:56.153Z,"Bay of Bengal",earthquake,,,,,reviewed,us,hrv
2002-11-10T10:54:07.650Z,-16.604,-72.957,45.7,5.2,mwc,217,,,0.86,us,usp000bhaq,2016-11-09T23:55:55.367Z,"near the coast of southern Peru",earthquake,,7.9,,,reviewed,us,hrv
2002-11-09T19:56:53.050Z,2.296,128.703,33,5.2,mwc,88,,,1.09,us,usp000bh7s,2016-11-09T23:55:29.634Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-09T06:05:58.300Z,-48.145,-75.506,33,5.6,mwc,63,,,0.99,us,usp000bh5k,2016-11-09T23:55:29.134Z,"near the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2002-11-09T05:48:53.620Z,-2.628,68.219,10,5.3,mwc,40,,,1.06,us,usp000bh5g,2016-11-09T23:55:28.629Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-09T05:29:25.960Z,-2.619,68.005,10,5.7,mwc,240,,,0.91,us,usp000bh5e,2016-11-09T23:55:28.126Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-09T05:27:42.850Z,-2.713,68.025,10,5,mb,36,,,1.19,us,usp000bh5d,2014-11-07T01:17:05.419Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
2002-11-09T04:43:16.870Z,51.058,179.286,33,5,mb,194,,,1.04,us,usp000bh56,2014-11-07T01:17:05.383Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,72,reviewed,us,us
2002-11-09T02:18:11.540Z,45.003,37.768,10,5.5,mwc,288,,,1.09,us,usp000bh4m,2016-11-09T23:55:27.636Z,"southwestern Russia",earthquake,,,,,reviewed,us,hrv
2002-11-09T00:14:18.080Z,13.743,-91.187,33,6,mwc,274,,,1.06,us,usp000bh49,2016-11-10T00:51:29.650Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2002-11-08T23:20:41.770Z,16.337,-97.993,25.6,5.3,mwc,144,,,1.09,us,usp000bh46,2016-11-09T23:54:56.525Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
2002-11-08T20:29:02.000Z,62.8,-143.5,9,5.2,mwc,201,,,,us,usp000bh3u,2016-11-09T23:54:56.029Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-08T18:45:14.960Z,-17.69,-13.347,10,5.4,mwc,20,,,1.15,us,usp000bh3h,2016-11-09T23:54:55.515Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-08T17:34:52.450Z,63.483,-148.262,5.6,5.1,mwc,358,,,,us,usp000bh3a,2016-11-09T23:54:54.970Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-08T14:46:59.420Z,63.107,-144.486,3.4,5.1,mb,102,,,,us,usp000bh30,2014-11-07T01:17:04.402Z,"Central Alaska",earthquake,,,,36,reviewed,aeic,us
2002-11-08T04:04:17.560Z,62.217,-141.818,1,5,mwc,327,,,,us,usp000bh1t,2016-11-09T23:54:54.482Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-07T15:14:06.760Z,51.197,179.334,33,6.6,mwc,553,,,1.04,us,usp000bgz7,2016-11-10T00:51:12.913Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-06T13:34:48.780Z,-5.654,104.567,98.1,5,mwc,56,,,1.08,us,usp000bgub,2016-11-09T23:54:01.891Z,"southern Sumatra, Indonesia",earthquake,,14,,,reviewed,us,hrv
2002-11-05T14:05:07.640Z,19.281,-104.781,10,5.3,mwc,186,,,1.2,us,usp000bgmh,2016-11-09T23:53:24.370Z,"Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
2002-11-05T08:47:26.130Z,49.073,142.303,596.5,5.6,mwc,387,,,0.77,us,usp000bgjq,2016-11-09T23:53:23.737Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
2002-11-05T07:50:48.370Z,63.322,-145.496,4.7,5,mwc,240,,,,us,usp000bgjb,2016-11-09T23:53:23.120Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-04T10:00:47.150Z,17.49,-101.432,33,5.2,mb,211,,,1.06,us,usp000bg97,2014-11-07T01:16:58.215Z,"offshore Guerrero, Mexico",earthquake,,,,83,reviewed,us,us
2002-11-04T04:35:57.760Z,32.393,131.55,33,5.4,mb,196,,,0.84,us,usp000bg5g,2015-05-13T18:53:45.000Z,"Kyushu, Japan",earthquake,,,,71,reviewed,us,us
2002-11-04T04:32:35.050Z,62.986,-144.063,0,5,mb,112,,,,us,usp000bg5f,2014-11-07T01:16:57.764Z,"Central Alaska",earthquake,,,,22,reviewed,aeic,us
2002-11-04T03:19:18.380Z,-5.525,36.035,10,5.5,ms,229,,,1.08,us,usp000bg4f,2015-03-20T17:56:45.166Z,"Tanzania",earthquake,,,,9,reviewed,us,us
2002-11-04T02:08:26.370Z,63.201,-144.759,5,5.1,mb,144,,,0.85,us,usp000bg3g,2014-11-07T01:16:57.563Z,"Central Alaska",earthquake,,,,60,reviewed,us,us
2002-11-04T01:38:57.940Z,63.177,-144.799,0,5.2,mb,145,,,,us,usp000bg38,2014-11-07T01:16:57.520Z,"Central Alaska",earthquake,,,,54,reviewed,aeic,us
2002-11-04T00:50:43.860Z,63.314,-145.106,0,5.4,mb,233,,,,us,usp000bg2q,2014-11-07T01:16:57.463Z,"Central Alaska",earthquake,,,,76,reviewed,aeic,us
2002-11-03T23:11:50.450Z,62.854,-143.712,5,5.1,mb,123,,,,us,usp000bg1d,2014-11-07T01:16:57.245Z,"Central Alaska",earthquake,,,,21,reviewed,aeic,us
2002-11-03T22:50:45.280Z,63.409,-145.067,5,5.2,mb,88,,,,us,usp000bg11,2014-11-07T01:16:57.181Z,"Central Alaska",earthquake,,,,18,reviewed,aeic,us
2002-11-03T22:33:35.010Z,63.208,-145.678,0,5.4,mb,50,,,,us,usp000bg0u,2014-11-07T01:16:57.163Z,"Central Alaska",earthquake,,,,14,reviewed,aeic,us
2002-11-03T22:32:17.580Z,63.315,-145.634,3.8,5.6,mb,240,,,,us,usp000bg0t,2015-05-13T18:53:45.000Z,"Central Alaska",earthquake,,,,80,reviewed,aeic,us
2002-11-03T22:30:50.000Z,63.022,-144.577,5,5.4,mb,52,,,,us,usp000bg0s,2014-11-07T01:16:57.126Z,"Central Alaska",earthquake,,,,28,reviewed,aeic,us
2002-11-03T22:18:45.860Z,63.483,-147.846,5,5,ml,33,,,,us,usp000bg0p,2014-11-07T01:16:57.118Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-11-03T22:12:41.000Z,63.517,-147.444,4.9,7.9,mwc,771,,,,us,usp000bg0m,2017-02-07T23:28:52.143Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-03T19:14:43.830Z,38.871,142,50.1,5.1,mwc,74,,,1.06,us,usp000bg07,2016-11-09T23:52:32.172Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-03T08:45:00.040Z,13.25,95.698,33,5.4,mwc,22,,,0.92,us,usp000bfz8,2016-11-09T23:52:31.668Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2002-11-03T07:33:38.020Z,35.415,74.6,33,5.3,mwc,211,,,1.04,us,usp000bfz7,2016-11-09T23:52:31.158Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
2002-11-03T06:21:14.490Z,-15.927,-178.073,33,5.6,mwc,67,,,1.09,us,usp000bfyt,2016-11-09T23:52:30.645Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-11-03T03:37:42.070Z,38.886,141.977,39,6.4,mwc,447,,,0.83,us,usp000bfyf,2016-11-10T00:50:49.507Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-03T01:49:25.000Z,51.31,-131.12,10,5.6,mwc,447,,,,us,usp000bfy7,2016-11-09T04:39:41.339Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,hrv
2002-11-02T10:57:43.170Z,44.581,12.165,10,5,ml,162,,,1.2,us,usp000bfwh,2014-11-07T01:16:56.229Z,"northern Italy",earthquake,,,,,reviewed,us,zamg
2002-11-02T09:46:46.700Z,2.954,96.394,27,6.3,mwc,438,,,0.99,us,usp000bfwd,2016-11-10T00:50:42.916Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-02T04:47:42.200Z,12.701,92.856,33,5.8,mb,358,,,0.74,us,usp000bfvv,2015-03-20T17:56:38.946Z,"Andaman Islands, India region",earthquake,,,,126,reviewed,us,us
2002-11-02T02:42:56.460Z,-7.367,128.913,134.3,5.3,mb,163,,,1.04,us,usp000bfvd,2014-11-07T01:16:55.776Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.2,,27,reviewed,us,us
2002-11-02T01:56:53.630Z,2.593,95.886,33,5,mb,24,,,1.2,us,usp000bfv4,2014-11-07T01:16:55.723Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T01:45:35.300Z,2.642,96.248,33,5.2,mb,47,,,0.88,us,usp000bfv2,2014-11-07T01:16:55.686Z,"Simeulue, Indonesia",earthquake,,,,19,reviewed,us,us
2002-11-02T01:38:20.280Z,2.675,95.903,23.5,5.2,mb,33,,,0.74,us,usp000bfv1,2014-11-07T01:16:55.678Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-02T01:27:26.930Z,35.652,74.419,33,5.2,mb,190,,,0.94,us,usp000bfv0,2014-11-07T01:16:55.601Z,"northwestern Kashmir",earthquake,,,,99,reviewed,us,us
2002-11-02T01:26:10.700Z,2.824,96.085,30,7.4,mwb,418,,,1.22,us,usp000bfuz,2016-11-10T00:50:42.391Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2002-11-01T22:09:29.280Z,35.517,74.654,33,5.4,mwc,264,,,1.17,us,usp000bfug,2016-11-09T23:51:44.215Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
2002-11-01T15:09:00.810Z,41.726,14.875,10,5.8,mwb,454,,,1.35,us,usp000bftq,2016-11-09T23:51:43.726Z,"southern Italy",earthquake,,,,,reviewed,us,us
2002-11-01T14:02:48.210Z,46.084,94.049,10,5.1,mb,176,,,0.92,us,usp000bftg,2014-11-07T01:16:54.225Z,"western Mongolia",earthquake,,,,88,reviewed,us,us
2002-11-01T13:42:17.600Z,-19.615,169.453,300,5.5,mwc,194,,,0.97,us,usp000bftf,2016-11-09T23:51:43.191Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-11-01T05:04:00.450Z,-14.378,-76.204,21.7,5.3,mwc,230,,,0.89,us,usp000bfsf,2016-11-09T23:51:42.684Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
2002-11-01T02:29:04.300Z,39.915,72.229,33,5,mwc,126,,,1.38,us,usp000bfs6,2016-11-09T23:51:42.213Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
2002-10-31T20:36:54.190Z,-40.098,-74.716,33,5.2,mwc,150,,,0.94,us,usp000bfrm,2016-11-09T23:51:18.815Z,"offshore Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
2002-10-31T16:09:30.750Z,18.521,146.147,37.8,5.4,mwb,206,,,0.9,us,usp000bfr0,2016-11-09T04:39:32.385Z,"Pagan region, Northern Mariana Islands",earthquake,,1.6,,,reviewed,us,us
2002-10-31T10:32:58.770Z,41.789,14.872,10,5.9,mwb,471,,,1.25,us,usp000bfqg,2016-11-09T23:51:18.304Z,"southern Italy",earthquake,,,,,reviewed,us,us
2002-10-31T01:35:16.670Z,-3.441,148.638,10,6.1,mwc,121,,,0.9,us,usp000bfpq,2016-11-10T00:50:28.997Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2002-10-30T16:26:34.180Z,-25.321,-175.638,10,5.6,mwc,278,,,0.88,us,usp000bfp1,2016-11-09T23:50:44.235Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
2002-10-30T14:43:05.690Z,-17.606,-174.18,86.8,5.5,mwc,243,,,0.92,us,usp000bfnu,2016-11-09T23:50:43.712Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-10-29T19:12:12.710Z,51.616,-173.612,33,5.1,mwc,115,,,0.96,us,usp000bfmc,2016-11-09T23:50:10.516Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-10-28T21:48:15.830Z,-7.056,103.634,33,5,mwc,33,,,1.25,us,usp000bfj7,2016-11-09T23:49:45.864Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-28T20:37:52.670Z,-6.411,104.487,33,5.1,mb,71,,,1.29,us,usp000bfj5,2014-11-07T01:16:49.696Z,"Sunda Strait, Indonesia",earthquake,,,,23,reviewed,us,us
2002-10-28T13:15:05.690Z,-15.904,179.379,33,5.5,mwc,55,,,1.05,us,usp000bfhd,2016-11-09T23:49:45.294Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2002-10-28T02:38:32.590Z,-33.9,-178.787,33,5,mwc,47,,,0.98,us,usp000bfgj,2016-11-09T23:49:44.700Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2002-10-27T09:09:45.410Z,19.194,121.281,33,5.4,mwc,94,,,1.15,us,usp000bffp,2016-11-09T04:39:23.615Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2002-10-26T20:28:47.980Z,35.141,96.097,33,5.4,mwc,120,,,1.05,us,usp000bfea,2016-11-09T23:48:42.084Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2002-10-25T14:40:51.690Z,30.564,129.996,125.4,5.4,mwc,255,,,0.97,us,usp000bfbh,2016-11-09T23:48:12.758Z,"Kyushu, Japan",earthquake,,3.1,,,reviewed,us,hrv
2002-10-25T03:49:33.070Z,-16.465,-172.878,33,5.3,mwc,69,,,1.26,us,usp000bfa9,2016-11-09T23:48:12.111Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2002-10-25T02:49:24.450Z,25.208,123.733,10,5.3,mwc,120,,,0.91,us,usp000bfa7,2016-11-09T23:48:11.403Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,hrv
2002-10-24T21:53:43.190Z,6.03,94.419,64.6,5.7,mwc,549,,,0.81,us,usp000bf9f,2016-11-10T00:49:54.064Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2002-10-24T13:48:11.570Z,25.248,123.702,10,5.2,mwc,115,,,1.01,us,usp000bf8d,2016-11-09T23:47:47.504Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,hrv
2002-10-24T09:28:00.200Z,25.181,123.713,10,5.3,mwc,85,,,0.98,us,usp000bf7p,2016-11-09T23:47:46.974Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,hrv
2002-10-24T08:03:15.810Z,-2.013,29.014,10,5,mb,35,,,0.92,us,usp000bf78,2014-11-07T01:16:48.565Z,"Rwanda - Burundi region",earthquake,,,,16,reviewed,us,us
2002-10-24T07:12:18.400Z,-1.822,28.979,10,5.5,ms,232,,,0.81,us,usp000bf75,2015-05-13T18:53:45.000Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,97,reviewed,us,us
2002-10-24T06:08:37.980Z,-1.884,29.004,11,6.2,mwc,345,,,1.05,us,usp000bf6u,2016-11-10T00:49:53.540Z,"Lac Kivu region, Congo-Rwanda-Uganda",earthquake,,,,,reviewed,us,hrv
2002-10-24T06:07:04.910Z,25.186,123.765,10,5.4,mb,110,,,0.98,us,usp000bf6t,2014-11-07T01:16:48.458Z,"northeast of Taiwan",earthquake,,,,43,reviewed,us,us
2002-10-24T05:18:46.780Z,25.192,123.672,10,5.1,mb,21,,,1,us,usp000bf6j,2014-11-07T01:16:48.442Z,"northeast of Taiwan",earthquake,,,,1,reviewed,us,us
2002-10-24T04:35:13.060Z,25.222,123.746,10,5.4,mb,123,,,0.95,us,usp000bf6d,2014-11-07T01:16:48.419Z,"northeast of Taiwan",earthquake,,,,45,reviewed,us,us
2002-10-24T04:19:07.150Z,25.129,123.827,10,5.2,mwc,50,,,1.22,us,usp000bf6a,2016-11-09T23:47:46.476Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,hrv
2002-10-24T03:34:26.730Z,48.264,154.383,33,5.6,mwb,460,,,0.79,us,usp000bf62,2016-11-09T23:47:44.201Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2002-10-24T03:22:23.530Z,25.227,123.837,10,5.1,mwc,103,,,1.2,us,usp000bf61,2016-11-09T23:47:43.705Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,hrv
2002-10-24T02:32:31.260Z,25.203,123.852,10,5.2,mb,109,,,1.03,us,usp000bf5r,2014-11-07T01:16:48.311Z,"northeast of Taiwan",earthquake,,,,45,reviewed,us,us
2002-10-24T02:27:52.020Z,25.221,123.795,10,5.2,mwc,114,,,0.96,us,usp000bf5p,2016-11-09T23:47:43.212Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,hrv
2002-10-23T23:51:09.060Z,25.233,123.925,10,5.1,mb,48,,,0.99,us,usp000bf51,2014-11-07T01:16:48.206Z,"northeast of Taiwan",earthquake,,,,18,reviewed,us,us
2002-10-23T23:17:58.720Z,25.168,123.814,10,5,mb,70,,,0.87,us,usp000bf4z,2014-11-07T01:16:48.196Z,"northeast of Taiwan",earthquake,,,,27,reviewed,us,us
2002-10-23T19:15:13.070Z,-30.966,-179.818,360.7,5.8,mwc,164,,,0.99,us,usp000bf49,2016-11-09T23:47:07.895Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-10-23T11:27:19.430Z,63.514,-147.912,4.2,6.7,mwc,651,,,,us,usp000bf2u,2016-11-10T00:49:44.300Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-10-23T07:37:30.880Z,-32.202,-109.512,10,5.5,mwc,112,,,0.69,us,usp000bf29,2016-11-09T23:47:07.378Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-10-23T04:33:19.080Z,-5.627,151.191,33,5.1,mwc,23,,,0.99,us,usp000bf24,2016-11-09T23:47:06.850Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
