time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-11-18T03:49:37.630Z,44.538,148.122,33,5.3,mwc,199,,,0.8,us,usp000at29,2016-11-09T23:59:17.404Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-11-17T22:10:26.790Z,-60.588,154.092,10,5.9,mwc,63,,,1.3,us,usp000at1n,2016-11-09T23:58:43.472Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2001-11-17T19:05:08.870Z,-24.372,-116.068,10,5,mb,46,,,0.93,us,usp000at1b,2014-11-07T01:14:16.086Z,"southern East Pacific Rise",earthquake,,,,9,reviewed,us,us
2001-11-17T19:02:12.480Z,-24.409,-115.864,10,5.7,mwc,113,,,1.01,us,usp000at1a,2016-11-09T23:58:42.930Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-11-17T16:30:55.290Z,-3.332,-77.793,101.9,5.1,mwc,193,,,0.88,us,usp000at14,2016-11-09T23:58:42.383Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
2001-11-16T16:19:36.640Z,74.884,8.236,10,5.1,mwc,148,,,1.33,us,usp000aszg,2016-11-09T23:58:09.059Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
2001-11-16T12:36:55.720Z,-17.291,-174.145,131.2,5.3,mwc,156,,,0.87,us,usp000asz9,2016-11-09T23:58:08.396Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-11-16T04:58:55.400Z,-6.26,151.697,33,5,mb,45,,,1.13,us,usp000asyv,2014-11-07T01:14:15.554Z,"New Britain region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2001-11-15T10:59:28.170Z,9.724,122.63,33,5.4,mwc,44,,,0.85,us,usp000asxs,2016-11-09T23:57:48.194Z,"Negros, Philippines",earthquake,,,,,reviewed,us,hrv
2001-11-15T01:03:06.060Z,-1.587,-15.578,10,6.3,mwc,220,,,1.23,us,usp000asx5,2016-11-10T00:52:04.623Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2001-11-14T23:05:27.710Z,35.596,94.491,10,5.3,mb,129,,,0.86,us,usp000asx0,2014-11-07T01:14:15.161Z,"southern Qinghai, China",earthquake,,,,64,reviewed,us,us
2001-11-14T21:23:32.660Z,35.65,93.958,10,5,mb,79,,,0.84,us,usp000aswz,2014-11-07T01:14:15.151Z,"southern Qinghai, China",earthquake,,,,37,reviewed,us,us
2001-11-14T17:13:04.630Z,-8.861,124.226,84.6,5.3,mb,107,,,0.83,us,usp000aswn,2014-11-07T01:14:15.109Z,"Kepulauan Alor, Indonesia",earthquake,,,,29,reviewed,us,us
2001-11-14T16:52:44.360Z,-20.28,-175.894,165.5,5.1,mb,136,,,0.85,us,usp000aswj,2014-11-07T01:14:15.077Z,"Tonga",earthquake,,,,56,reviewed,us,us
2001-11-14T13:38:46.160Z,-15.108,-174.204,92.1,5.3,mb,219,,,0.89,us,usp000aswa,2014-11-07T01:14:15.038Z,"Tonga",earthquake,,,,51,reviewed,us,us
2001-11-14T12:42:12.580Z,4.155,132.796,33,5.1,mb,43,,,0.77,us,usp000asw6,2014-11-07T01:14:15.028Z,"Palau region",earthquake,,,,19,reviewed,us,us
2001-11-14T11:40:22.930Z,35.61,93.977,10,5.2,mb,46,,,0.84,us,usp000asw2,2014-11-07T01:14:15.018Z,"southern Qinghai, China",earthquake,,,,24,reviewed,us,us
2001-11-14T10:58:32.070Z,35.753,94.023,10,5.1,mb,20,,,1.14,us,usp000asw0,2014-11-07T01:14:15.014Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
2001-11-14T10:58:11.840Z,35.647,93.881,10,5.4,mb,150,,,0.84,us,usp000asvz,2014-11-07T01:14:15.001Z,"southern Qinghai, China",earthquake,,,,71,reviewed,us,us
2001-11-14T09:45:15.250Z,35.726,93.384,10,5.6,mb,153,,,0.97,us,usp000asvr,2015-05-13T18:53:44.000Z,"southern Qinghai, China",earthquake,,,,94,reviewed,us,us
2001-11-14T09:26:10.010Z,35.946,90.541,10,7.8,mwc,368,,,1.07,us,usp000asvm,2017-02-07T23:28:22.518Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-11-14T02:50:57.000Z,53.915,-164.083,40.5,5.1,mwc,155,,,1.24,us,usp000asv1,2016-11-09T23:57:19.042Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2001-11-13T16:02:38.460Z,-17.431,-178.705,543.4,5.5,mwc,107,,,0.99,us,usp000asty,2016-11-09T23:56:56.891Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-11-13T10:43:23.080Z,53.627,170.551,33,6,mwc,307,,,1.13,us,usp000astg,2016-11-10T00:51:53.484Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-11-13T09:47:36.540Z,22.371,-106.973,33,6.1,mwc,263,,,1.23,us,usp000astb,2016-11-10T00:51:52.980Z,"near the coast of Sinaloa, Mexico",earthquake,,,,,reviewed,us,hrv
2001-11-12T18:11:42.760Z,-49.584,-116.001,10,5,mb,21,,,1.41,us,usp000asrs,2014-11-07T01:14:14.097Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2001-11-12T17:54:19.160Z,-49.591,-116.194,10,5.7,mwc,97,,,0.82,us,usp000asrn,2016-11-09T23:56:38.577Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-11-12T10:11:16.380Z,22.336,-45.143,10,5.5,mwc,75,,,0.87,us,usp000asqx,2016-11-09T23:56:38.084Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-11-11T18:37:00.240Z,-5.76,124.416,600,5.1,mb,88,,,0.91,us,usp000asps,2014-11-07T01:14:13.900Z,"Banda Sea",earthquake,,,,23,reviewed,us,us
2001-11-11T18:27:10.750Z,-21.24,-174.68,39.4,5.4,mwc,44,,,1.23,us,usp000aspr,2016-11-09T23:56:17.259Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-11-11T18:12:46.570Z,33.279,137.39,362.2,5.3,mwc,207,,,0.8,us,usp000aspn,2016-11-09T23:56:16.746Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-11T14:09:49.580Z,46.002,152.933,91.9,5.1,mwc,130,,,0.79,us,usp000aspe,2016-11-09T23:56:16.254Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-11-10T17:09:16.470Z,16.219,-98.054,17.8,5.5,mwc,190,,,0.86,us,usp000asmb,2016-11-09T23:55:53.944Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
2001-11-10T02:35:41.940Z,-1.546,120.429,70.1,5.1,mb,14,,,0.81,us,usp000asjs,2014-11-07T01:14:13.538Z,"Sulawesi, Indonesia",earthquake,,17.2,,3,reviewed,us,us
2001-11-10T01:05:04.790Z,-10.647,164.535,33,5.1,mwc,46,,,0.97,us,usp000asjm,2016-11-09T23:55:53.442Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
2001-11-10T00:37:14.680Z,24.821,122.72,33,5.1,mwc,59,,,1,us,usp000asjh,2016-11-09T23:55:52.945Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2001-11-09T19:07:54.130Z,-10.607,165.959,155.3,5.4,mwc,162,,,0.8,us,usp000asj8,2016-11-09T04:23:13.740Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2001-11-09T11:04:52.510Z,-31.629,-178.358,33,5.2,mwc,30,,,1.19,us,usp000ashs,2016-11-09T23:55:27.129Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-11-09T05:36:09.860Z,53.105,-35.15,10,5.4,mwc,284,,,0.79,us,usp000ash7,2016-11-09T23:55:26.608Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2001-11-09T00:47:55.020Z,9.643,-82.3,10,6.1,mwc,449,,,0.94,us,usp000asgv,2016-11-10T00:51:28.866Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
2001-11-08T22:57:52.600Z,-60.8,-25.65,33,5.6,mwc,69,,,0.86,us,usp000asgq,2016-11-09T23:54:53.977Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-11-08T17:42:55.320Z,-27.759,65.664,10,5.2,mwc,107,,,0.86,us,usp000asgc,2016-11-09T23:54:53.454Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
2001-11-08T08:53:25.230Z,-5.162,152.68,33,5.2,mwc,49,,,1.14,us,usp000asfp,2016-11-09T04:23:07.578Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-11-07T13:25:54.710Z,-21.073,-68.094,126.5,5.2,mwc,202,,,0.94,us,usp000asdx,2016-11-09T23:54:28.735Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-11-07T07:34:21.880Z,-15.871,167.814,163.4,5.3,mwc,52,,,0.95,us,usp000asdb,2016-11-09T23:54:28.157Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-11-06T14:09:25.390Z,27.268,91.919,33,5.2,mb,144,,,0.85,us,usp000asbg,2014-11-07T01:14:12.544Z,"Bhutan",earthquake,,,,75,reviewed,us,us
2001-11-06T06:12:53.830Z,-30.437,-71.155,61.4,5.1,mwc,169,,,0.79,us,usp000asay,2016-11-09T23:54:01.193Z,"Coquimbo, Chile",earthquake,,2.2,,,reviewed,us,hrv
2001-11-05T23:07:11.720Z,-17.289,-179.251,564.1,6.3,mwc,454,,,0.88,us,usp000asac,2016-11-10T00:50:59.618Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-11-05T20:53:17.710Z,-8.176,123.871,33,5,mb,24,,,1.15,us,usp000asa6,2014-11-07T01:14:12.324Z,"Flores region, Indonesia",earthquake,,,,13,reviewed,us,us
2001-11-05T17:11:47.830Z,-17.805,64.941,10,5,mb,33,,,1.05,us,usp000as9w,2014-11-07T01:14:12.266Z,"Mauritius - Reunion region",earthquake,,,,6,reviewed,us,us
2001-11-05T01:15:12.820Z,-58.415,-25.12,33,5,mwc,27,,,0.94,us,usp000as85,2016-11-09T23:53:22.500Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-11-04T19:36:26.290Z,-16.624,-73.92,27.4,5.2,mwc,101,,,1.05,us,usp000as7p,2016-11-09T23:52:57.770Z,"near the coast of southern Peru",earthquake,,7.5,,,reviewed,us,hrv
2001-11-04T15:39:36.380Z,-36.201,-100.303,10,5.3,mwc,67,,,1.02,us,usp000as7d,2016-11-09T23:52:57.263Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2001-11-03T23:34:32.060Z,43.823,139.623,220.9,5.3,mwc,367,,,0.82,us,usp000as6j,2016-11-09T23:52:30.157Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,hrv
2001-11-03T21:50:22.850Z,-2.891,122.361,33,5.3,mwc,65,,,1.22,us,usp000as6e,2016-11-09T23:52:29.651Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-11-03T09:48:09.810Z,-20.132,-177.848,394.2,5.3,mwc,159,,,0.89,us,usp000as4w,2016-11-09T04:22:56.644Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-11-03T01:43:21.030Z,-36.248,-71.651,86.2,5.1,mwc,93,,,1.04,us,usp000as49,2016-11-09T23:52:29.136Z,"Maule, Chile",earthquake,,,,,reviewed,us,hrv
2001-11-03T00:36:42.960Z,-30.856,-71.683,54.5,5.2,mb,104,,,1,us,usp000as46,2014-11-07T01:14:10.226Z,"Coquimbo, Chile",earthquake,,,,31,reviewed,us,us
2001-11-02T22:17:42.530Z,6.058,126.953,61.4,5.2,mwc,84,,,1.05,us,usp000as40,2016-11-09T23:52:09.724Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2001-11-02T22:05:30.480Z,27.115,54.619,33,5.2,mb,270,,,0.8,us,usp000as3z,2014-11-07T01:14:09.855Z,"southern Iran",earthquake,,,,109,reviewed,us,us
2001-11-02T16:23:44.590Z,11.794,43.188,4.6,5.2,mwc,27,,,,us,usp000as3u,2016-11-09T23:52:09.185Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,aro,hrv
2001-11-02T14:30:01.920Z,51.755,179.155,65.1,5.2,mwc,204,,,0.86,us,usp000as3p,2016-11-09T23:52:08.408Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-11-01T22:43:58.420Z,-37.058,179.489,57.3,5.3,mwc,49,,,1.06,us,usp000as28,2016-11-09T23:51:41.722Z,"off the east coast of the North Island of New Zealand",earthquake,,9.7,,,reviewed,us,hrv
2001-11-01T14:54:40.170Z,-16.863,177.085,33,5.3,mwc,60,,,1.14,us,usp000as1k,2016-11-09T23:51:41.184Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2001-11-01T12:21:34.880Z,-17.556,-71.926,33,5.2,mwc,142,,,1.12,us,usp000as1d,2016-11-09T23:51:40.701Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-10-31T22:57:21.350Z,-11.536,164.562,33,5.3,mwc,70,,,0.85,us,usp000as0f,2016-11-09T23:51:17.800Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
2001-10-31T22:14:26.190Z,-10.76,-78.889,33,5,mb,42,,,0.9,us,usp000as0b,2014-11-07T01:14:05.595Z,"near the coast of central Peru",earthquake,,,,24,reviewed,us,us
2001-10-31T22:04:32.350Z,5.361,94.359,33,5.7,mwc,330,,,0.84,us,usp000as0a,2016-11-09T23:51:17.258Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-31T12:33:52.810Z,37.249,36.136,10,5.1,mb,271,,,0.93,us,usp000arzg,2016-10-21T16:47:54.700Z,"central Turkey",earthquake,,,,125,reviewed,us,us
2001-10-31T10:35:51.940Z,-6.056,150.207,33,5.3,mb,87,,,0.82,us,usp000arzb,2014-11-07T01:14:05.450Z,"New Britain region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2001-10-31T09:10:20.000Z,-5.912,150.196,33,7,mwc,254,,,0.92,us,usp000arz5,2016-11-10T00:50:28.488Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-10-31T07:56:16.630Z,33.5083333,-116.5143333,13.678,5.02,mw,78,18.2,0.07467,0.26,ci,ci9718013,2017-02-09T04:14:13.567Z,"16km ESE of Anza, CA",earthquake,0.26,0.34,,6,reviewed,ci,ci
2001-10-31T04:31:03.260Z,-24.533,-177.494,127.7,5.6,mwc,150,,,0.78,us,usp000arys,2016-11-09T23:51:16.777Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-10-30T21:04:24.750Z,28.579,128.28,135.9,5.5,mwc,245,,,1.24,us,usp000ary6,2016-11-09T23:50:43.223Z,"Ryukyu Islands, Japan",earthquake,,6.4,,,reviewed,us,hrv
2001-10-30T03:24:28.750Z,24.139,-109.002,10,5.4,mwc,192,,,1.08,us,usp000arwm,2016-11-09T23:50:42.717Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2001-10-29T21:00:45.520Z,-23.454,179.11,539.5,5.4,mwc,180,,,0.92,us,usp000arw2,2016-11-09T23:50:10.020Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-10-29T18:04:04.960Z,-4.984,102.084,33,5,mb,48,,,1.12,us,usp000arvv,2014-11-07T01:14:04.969Z,"southern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
2001-10-29T17:41:48.990Z,51.452,-178.545,33,5.4,mwc,330,,,0.91,us,usp000arvm,2016-11-09T23:50:09.517Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-29T05:23:10.790Z,17.109,-100.031,10,5.1,mwc,196,,,1.13,us,usp000aruv,2016-11-09T23:50:09.013Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2001-10-29T02:52:17.600Z,1.587,126.613,33,5.2,mwc,93,,,0.96,us,usp000aruk,2016-11-09T23:50:08.516Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-10-28T22:31:09.990Z,-5.227,102.518,33,5,mb,30,,,1.08,us,usp000aru9,2014-11-07T01:14:04.576Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2001-10-28T21:49:32.110Z,5.446,126.73,33,5.1,mb,65,,,0.88,us,usp000aru5,2014-11-07T01:14:04.560Z,"Mindanao, Philippines",earthquake,,,,29,reviewed,us,us
2001-10-28T20:24:05.640Z,-21.797,-176.716,189.7,5.7,mwc,297,,,0.97,us,usp000aru2,2016-11-09T23:49:44.128Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-10-28T17:58:27.520Z,51.434,-174.94,33,5.6,mwc,264,,,1.05,us,usp000artq,2016-11-09T23:49:43.496Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-27T21:43:01.980Z,51.393,-174.829,33,5.3,mwc,151,,,0.92,us,usp000arry,2016-11-09T23:49:16.509Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-27T08:43:38.740Z,-49.648,-114.907,10,5.3,mwc,16,,,1.17,us,usp000arqs,2016-11-09T23:49:15.953Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-10-27T05:35:39.720Z,26.316,100.648,10,5.6,mwc,248,,,0.87,us,usp000arq9,2016-11-09T23:49:15.355Z,"Yunnan, China",earthquake,,,,,reviewed,us,hrv
2001-10-26T23:05:50.950Z,-18.494,168.108,33,6.1,mwc,358,,,0.9,us,usp000arq0,2016-11-10T00:50:09.340Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-10-26T18:59:56.870Z,-14.766,-70.497,212.4,5.8,mwc,302,,,0.98,us,usp000arpj,2016-11-09T23:48:41.532Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2001-10-26T14:09:51.710Z,-26.15,70.885,10,5.5,mwc,95,,,0.86,us,usp000arp8,2016-11-09T23:48:40.917Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
2001-10-26T08:44:28.310Z,30.554,141.755,33,5,mb,88,,,0.95,us,usp000arnu,2014-11-07T01:14:03.658Z,"Izu Islands, Japan region",earthquake,,,,42,reviewed,us,us
2001-10-26T01:18:47.720Z,25.639,126.35,33,5,mb,41,,,0.97,us,usp000arnb,2014-11-07T01:14:03.112Z,"Ryukyu Islands, Japan",earthquake,,,,18,reviewed,us,us
2001-10-25T09:04:42.330Z,-2.657,-102.614,10,5.4,mwc,51,,,0.9,us,usp000arm7,2016-11-09T23:48:10.708Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-10-24T09:51:50.880Z,19.325,-65.018,48.9,5,mwc,186,,,0.83,us,usp000arjc,2016-11-09T23:47:42.714Z,"Virgin Islands region",earthquake,,,,,reviewed,us,hrv
2001-10-24T00:35:22.240Z,-31.611,-177.949,33,5.1,mb,13,,,1.09,us,usp000arhr,2014-11-07T01:14:02.699Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2001-10-23T23:54:24.610Z,-43.498,-75.894,33,5.2,mwc,38,,,0.9,us,usp000arhn,2016-11-09T23:47:05.837Z,"off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
2001-10-23T23:22:30.840Z,-43.941,-16.045,10,5.4,mwc,79,,,0.86,us,usp000arhh,2016-11-09T23:47:05.318Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-10-23T22:51:14.500Z,-43.967,-16.195,10,5.3,mwc,76,,,0.85,us,usp000arhc,2016-11-09T23:47:04.765Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-10-23T16:22:17.300Z,-7.551,117.145,294.6,5.2,mwc,84,,,1.07,us,usp000args,2016-11-09T23:47:04.241Z,"Bali Sea",earthquake,,,,,reviewed,us,hrv
2001-10-23T12:04:52.300Z,14.25,145.215,88.8,5.1,mb,111,,,1.07,us,usp000arge,2014-11-07T01:14:02.488Z,"Rota region, Northern Mariana Islands",earthquake,,,,36,reviewed,us,us
2001-10-23T11:34:07.660Z,52.924,159.756,42.2,5,mb,153,,,0.89,us,usp000argd,2014-11-07T01:14:02.409Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,71,reviewed,us,us
2001-10-23T03:46:32.130Z,-4.844,153.555,33,5.1,mb,41,,,0.78,us,usp000arfr,2014-11-07T01:14:02.352Z,"New Ireland region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2001-10-23T00:40:34.970Z,3.635,126.657,33,5.4,mwc,88,,,0.98,us,usp000arfh,2016-11-09T23:47:03.698Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-22T06:46:48.070Z,-20.908,-179.125,622.5,5.6,mwc,273,,,0.85,us,usp000ardz,2016-11-09T23:46:38.274Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-10-22T01:28:53.380Z,-37.269,179.839,10,5.3,mwc,79,,,1.49,us,usp000ardh,2016-11-09T23:46:37.777Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-10-21T19:02:50.750Z,-4.855,123.917,33,5.7,mwc,62,,,1.36,us,usp000arcm,2016-11-09T23:46:14.814Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-10-21T14:40:11.790Z,52.721,-166.723,33,5.2,mwc,133,,,1.07,us,usp000arbz,2016-11-09T04:22:21.029Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-21T12:36:52.140Z,3.929,128.62,44.5,5.2,mwc,86,,,1.05,us,usp000arbp,2016-11-09T23:46:14.315Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-21T05:27:14.510Z,-4.68,139.44,33,5.5,mwc,113,,,1.04,us,usp000arb5,2016-11-09T23:46:13.793Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-21T03:40:18.280Z,1.83,126.506,33,5.7,mwc,113,,,1.01,us,usp000arb1,2016-11-09T23:46:13.284Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-10-21T00:29:21.490Z,-37.137,178.982,18,6.7,mwc,320,,,1.26,us,usp000araj,2016-11-10T00:49:33.716Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-10-20T19:17:52.290Z,-4.561,123.885,28.7,5.5,mwc,41,,,0.93,us,usp000ar9z,2016-11-09T23:45:43.680Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-10-20T13:26:35.060Z,-22.184,-68.411,118,5.4,mwc,132,,,1.11,us,usp000ar9n,2016-11-09T23:45:43.181Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2001-10-19T21:42:37.240Z,-4.558,124.004,33,5.3,mwc,33,,,0.88,us,usp000ar8r,2016-11-09T23:45:14.850Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-10-19T17:43:20.100Z,-33.708,120.669,10,5,mb,56,,,1.33,us,usp000ar8b,2014-11-07T01:14:00.975Z,"Western Australia",earthquake,,,,20,reviewed,us,us
2001-10-19T13:01:23.420Z,-7.946,12.026,10,5.3,mb,209,,,0.84,us,usp000ar7y,2014-11-07T01:14:00.913Z,"Angola",earthquake,,,,128,reviewed,us,us
2001-10-19T10:50:13.350Z,54.335,158.113,238,5,mb,304,,,0.89,us,usp000ar7s,2014-11-07T01:14:00.879Z,"Kamchatka Peninsula, Russia",earthquake,,,,150,reviewed,us,us
2001-10-19T07:04:33.830Z,21.068,93.655,39.6,5,mb,95,,,0.77,us,usp000ar7f,2014-11-07T01:14:00.850Z,"Myanmar",earthquake,,,,59,reviewed,us,us
2001-10-19T03:28:44.460Z,-4.102,123.907,33,7.5,mwc,234,,,1.14,us,usp000ar78,2016-11-10T00:49:24.952Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-10-18T12:55:58.520Z,-55.092,-126.907,10,5.6,mwc,49,,,0.98,us,usp000ar67,2016-11-09T23:44:44.832Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-10-17T11:29:09.920Z,19.354,-64.932,33,6,mwb,215,,,0.87,us,usp000ar3u,2016-11-09T23:44:14.904Z,"Virgin Islands region",earthquake,,,,,reviewed,us,us
2001-10-17T02:34:41.250Z,-28.493,-68.916,117.3,5.4,mwc,181,,,1.1,us,usp000ar2v,2016-11-09T23:44:14.289Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,hrv
2001-10-16T19:52:38.330Z,4.222,126.599,33,5.2,mwc,78,,,0.92,us,usp000ar24,2016-11-09T23:43:42.714Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-16T15:27:27.700Z,19.355,-64.886,33,5.6,mwc,250,,,0.86,us,usp000ar1k,2016-11-09T23:43:42.160Z,"Virgin Islands region",earthquake,,,,,reviewed,us,hrv
2001-10-16T06:17:53.380Z,53.685,-159.882,33,5,mwc,138,,,0.87,us,usp000ar0y,2016-11-09T23:43:41.618Z,"south of Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-15T16:13:32.190Z,-14.689,167.469,33,5,mb,105,,,0.98,us,usp000aqzr,2014-11-07T01:13:59.978Z,"Vanuatu",earthquake,,,,21,reviewed,us,us
2001-10-15T15:19:50.910Z,-33.132,-72.046,33,5,mb,64,,,1.05,us,usp000aqzk,2014-11-07T01:13:59.959Z,"offshore Valparaiso, Chile",earthquake,,,,18,reviewed,us,us
2001-10-15T14:11:19.520Z,-54.282,-119.305,10,5.4,mwc,16,,,0.94,us,usp000aqzd,2016-11-09T23:43:18.777Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-10-15T12:14:40.040Z,-22.477,-113.611,10,5.3,mwc,109,,,0.76,us,usp000aqz6,2016-11-09T23:43:18.197Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2001-10-15T03:49:37.980Z,-39.702,176.614,47.7,5.5,mwc,109,,,1.14,us,usp000aqys,2016-11-09T23:43:17.605Z,"North Island of New Zealand",earthquake,,3,,,reviewed,us,hrv
2001-10-15T00:32:16.620Z,-15.957,-174.992,33,5.4,mwc,35,,,0.87,us,usp000aqyd,2016-11-09T23:43:17.007Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-10-14T15:44:17.850Z,-55.758,-124.291,10,5.7,mwc,15,,,1.4,us,usp000aqxb,2016-11-09T23:42:55.044Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-10-14T05:02:56.980Z,12.344,143.492,33,5.2,mwc,27,,,0.94,us,usp000aqwe,2016-11-09T23:42:54.537Z,"Guam region",earthquake,,,,,reviewed,us,hrv
2001-10-14T01:10:45.610Z,-8.598,110.633,67.2,5.8,mwc,279,,,0.99,us,usp000aqw5,2016-11-09T23:42:54.019Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-13T20:54:49.340Z,18.896,92.375,10,5.2,mwc,113,,,1.13,us,usp000aqvh,2016-11-09T23:42:32.789Z,"Bay of Bengal",earthquake,,,,,reviewed,us,hrv
2001-10-13T16:27:00.070Z,0.839,125.98,33,6,mwc,151,,,1.11,us,usp000aqv2,2016-11-10T00:48:46.357Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
