time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-02T10:29:47.790Z,17.809,-81.911,10,5.3,mwc,,,,1.06,us,usp0009jd3,2016-11-10T00:06:47.938Z,"Cayman Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-02T01:54:42.150Z,-10.961,164.235,33,5.5,mwc,,,,1,us,usp0009jct,2016-11-10T00:06:47.443Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-02T01:33:00.400Z,10.961,-70.341,10,5.5,mwc,,,,1.23,us,usp0009jcs,2016-11-10T00:06:46.953Z,"Falcon, Venezuela",earthquake,,,,,reviewed,us,hrv
1999-12-01T21:45:22.740Z,-22.031,169.977,33,5.6,mwc,,,,1.16,us,usp0009jcn,2016-11-10T00:06:25.217Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1999-12-01T21:03:31.320Z,2.36,126.741,72.1,5.1,mb,,,,1.11,us,usp0009jcm,2014-11-07T01:09:04.663Z,"Molucca Sea",earthquake,,6.4,,26,reviewed,us,us
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,,,,1.18,us,usp0009jcg,2016-11-10T00:53:47.786Z,"Cayman Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-01T05:29:12.880Z,2.945,126.686,54.9,5.4,mb,,,,1.06,us,usp0009jbx,2014-11-07T01:09:03.532Z,"Molucca Sea",earthquake,,,,35,reviewed,us,us
1999-12-01T03:54:15.650Z,-4.885,129.573,182.4,5.2,mb,,,,1.16,us,usp0009jbv,2014-11-07T01:09:03.377Z,"Banda Sea",earthquake,,7.3,,22,reviewed,us,us
1999-11-30T20:10:22.370Z,-21.325,-178.662,547.9,5.8,mwc,,,,0.82,us,usp0009jbp,2016-11-10T00:06:00.011Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-11-30T16:23:34.840Z,-21.284,169.105,33,5.8,mwc,,,,1.31,us,usp0009jbe,2016-11-10T00:05:59.332Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1999-11-30T04:40:25.090Z,-21.213,-174.38,33,5.1,mb,,,,0.91,us,usp0009jaw,2014-11-07T01:09:01.668Z,"Tonga",earthquake,,,,26,reviewed,us,us
1999-11-30T04:01:53.220Z,-18.901,-69.171,128.1,6.6,mwb,,,,0.93,us,usp0009jav,2016-11-10T00:53:44.547Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1999-11-29T11:07:02.820Z,0.565,126.11,33,5.7,mwc,,,,1.06,us,usp0009ja1,2016-11-10T00:05:28.874Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-11-29T04:10:40.900Z,40.459,122.889,10,5,mb,,,,1.15,us,usp0009j9m,2015-03-20T17:37:24.656Z,"Liaoning, China",earthquake,,,,49,reviewed,us,us
1999-11-29T03:55:37.860Z,-1.343,89.099,10,5.3,mb,,,,0.87,us,usp0009j9j,2014-11-07T01:09:01.387Z,"South Indian Ocean",earthquake,,,,64,reviewed,us,us
1999-11-29T03:46:30.180Z,-1.275,89.043,10,6.4,mwc,,,,1.14,us,usp0009j9h,2016-11-10T00:53:38.892Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-28T10:17:28.660Z,-1.38,89.218,10,5.4,mb,,,,1.1,us,usp0009j8j,2014-11-07T01:09:01.251Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
1999-11-28T10:17:18.760Z,-1.296,88.9,10,5.4,mwc,,,,1.1,us,usp0009j8h,2016-11-10T00:05:00.311Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-28T09:10:28.050Z,55.047,165.565,33,5.2,mwc,,,,0.97,us,usp0009j8f,2016-11-10T00:04:59.720Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1999-11-28T00:53:42.050Z,0.581,126.205,33,5.6,mwc,,,,1.37,us,usp0009j7m,2016-11-10T00:04:59.171Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-11-27T23:15:39.730Z,55.243,165.474,33,5.1,mb,,,,0.94,us,usp0009j7f,2014-11-07T01:09:01.117Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
1999-11-27T23:12:29.520Z,54.952,165.659,33,5.7,mwc,,,,1.08,us,usp0009j7d,2016-11-10T00:04:37.187Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1999-11-27T22:41:11.220Z,-4.692,153.016,89.4,5.9,mwc,,,,0.87,us,usp0009j79,2016-11-10T00:04:36.628Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-27T14:36:54.670Z,-54.855,-136.384,10,5.5,mwc,,,,1.13,us,usp0009j6t,2016-11-10T00:04:36.054Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-27T13:50:13.940Z,-5.818,145.902,133,5.2,mb,,,,0.83,us,usp0009j6q,2014-11-07T01:09:01.007Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1999-11-27T02:31:49.460Z,-14.529,-71.291,126.4,5.9,mwc,,,,1.01,us,usp0009j63,2016-11-10T00:04:35.467Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1999-11-27T00:52:14.320Z,9.68,57.101,10,5.1,mb,,,,0.96,us,usp0009j5z,2014-11-07T01:09:00.900Z,"Carlsberg Ridge",earthquake,,,,49,reviewed,us,us
1999-11-26T22:41:31.920Z,-5.762,149.228,158.3,5.1,mb,,,,1,us,usp0009j5q,2014-11-07T01:09:00.840Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1999-11-26T22:03:20.070Z,-15.576,167.918,33,5.9,mwc,,,,1.07,us,usp0009j5m,2016-11-10T00:03:58.510Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-11-26T19:36:09.440Z,-16.426,168.05,33,5.5,mb,,,,0.82,us,usp0009j5d,2014-11-07T01:09:00.783Z,"Vanuatu",earthquake,,,,49,reviewed,us,us
1999-11-26T15:57:34.620Z,55.143,165.475,33,5.6,ms,,,,0.79,us,usp0009j54,2015-05-13T18:53:41.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,67,reviewed,us,us
1999-11-26T14:41:20.950Z,-15.784,167.897,33,5.3,mb,,,,1.04,us,usp0009j4y,2014-11-07T01:09:00.717Z,"Vanuatu",earthquake,,,,21,reviewed,us,us
1999-11-26T13:46:43.560Z,-15.983,168.047,33,5.3,mb,,,,0.87,us,usp0009j4r,2014-11-07T01:09:00.697Z,"Vanuatu",earthquake,,,,13,reviewed,us,us
1999-11-26T13:38:34.440Z,-16.009,167.984,33,5.7,mb,,,,0.88,us,usp0009j4q,2015-03-20T17:37:20.978Z,"Vanuatu",earthquake,,,,28,reviewed,us,us
1999-11-26T13:21:15.570Z,-16.423,168.214,33,7.5,mwc,,,,1.2,us,usp0009j4n,2017-02-07T23:26:54.301Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-11-26T05:30:19.970Z,55.135,165.391,33,5.1,mb,,,,0.76,us,usp0009j42,2014-11-07T01:09:00.572Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,67,reviewed,us,us
1999-11-26T04:27:24.750Z,36.92,54.9,33,5.3,mwc,,,,0.97,us,usp0009j3x,2016-11-10T00:03:57.767Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1999-11-26T03:25:31.260Z,55.149,165.381,33,5,mb,,,,0.82,us,usp0009j3u,2014-11-07T01:09:00.532Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,73,reviewed,us,us
1999-11-26T02:56:07.390Z,-30.234,-177.678,33,5.9,mwc,,,,0.9,us,usp0009j3s,2016-11-10T00:03:57.017Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-11-26T00:54:16.370Z,55.116,165.336,33,5.1,mb,,,,0.95,us,usp0009j3d,2014-11-07T01:09:00.391Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,71,reviewed,us,us
1999-11-26T00:29:00.270Z,55.133,165.364,33,6,mwc,,,,1.06,us,usp0009j39,2016-11-10T00:53:20.544Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1999-11-25T10:18:34.730Z,-56.305,-25.72,33,5,mb,,,,0.7,us,usp0009j2f,2014-11-07T01:09:00.273Z,"South Sandwich Islands region",earthquake,,,,19,reviewed,us,us
1999-11-25T08:50:19.630Z,-21.233,-174.532,33,5.1,mb,,,,0.92,us,usp0009j2b,2014-11-07T01:09:00.232Z,"Tonga",earthquake,,,,35,reviewed,us,us
1999-11-25T04:00:09.400Z,-0.944,121.487,33,5.7,mwc,,,,1.2,us,usp0009j21,2016-11-10T00:03:18.959Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-24T19:51:38.960Z,5.937,94.432,62.8,5,mb,,,,0.92,us,usp0009j1r,2014-11-07T01:09:00.140Z,"northern Sumatra, Indonesia",earthquake,,,,43,reviewed,us,us
1999-11-23T15:15:57.810Z,9.716,57.054,10,5.3,mwc,,,,0.95,us,usp0009j0r,2016-11-10T00:02:21.295Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-23T14:37:56.660Z,9.732,57.122,10,5.6,mwc,,,,0.92,us,usp0009j0p,2016-11-10T00:02:20.779Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-22T20:23:02.590Z,34.996,27.479,33,5,mb,,,,1.06,us,usp0009hzq,2014-11-07T01:08:59.614Z,"eastern Mediterranean Sea",earthquake,,,,108,reviewed,us,us
1999-11-22T01:45:20.140Z,-16.152,-173.057,33,5.5,mwc,,,,0.98,us,usp0009hyy,2016-11-10T00:01:47.799Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1999-11-21T23:02:04.360Z,-3.556,133.888,33,5,mb,,,,0.88,us,usp0009hyt,2014-11-07T01:08:59.526Z,"Papua, Indonesia",earthquake,,,,16,reviewed,us,us
1999-11-21T14:45:58.110Z,-8.082,-74.467,149.3,5,mb,,,,0.74,us,usp0009hy9,2014-11-07T01:08:59.463Z,"central Peru",earthquake,,,,84,reviewed,us,us
1999-11-21T06:46:19.240Z,18.544,-107.168,33,6.2,mwc,,,,1.29,us,usp0009hxp,2016-11-10T00:52:52.197Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1999-11-21T06:38:35.870Z,-63.123,-164.527,10,5.9,mwc,,,,1.28,us,usp0009hxn,2016-11-10T00:01:13.662Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-21T04:09:35.120Z,-37.933,-73.56,33,5.1,ms,,,,0.97,us,usp0009hxc,2014-11-07T01:08:59.339Z,"offshore Bio-Bio, Chile",earthquake,,,,50,reviewed,us,us
1999-11-21T03:51:14.450Z,-21.75,-68.78,101.2,5.9,mwc,,,,0.98,us,usp0009hxa,2016-11-10T00:52:51.690Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-20T23:14:49.840Z,53.657,-35.235,10,5.1,mwc,,,,0.93,us,usp0009hwy,2016-11-10T00:00:45.424Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-20T21:52:52.240Z,-30.764,-71.897,39.8,5.2,mwc,,,,0.75,us,usp0009hwu,2016-11-10T00:00:44.902Z,"offshore Coquimbo, Chile",earthquake,,3.8,,,reviewed,us,hrv
1999-11-20T04:05:13.000Z,1.589,128.29,79.5,5.2,mwc,,,,1.11,us,usp0009hvn,2016-11-10T00:00:44.399Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-19T14:32:20.860Z,-6.437,148.485,33,5.4,mb,,,,0.93,us,usp0009hup,2014-11-07T01:08:59.062Z,"New Britain region, Papua New Guinea",earthquake,,,,28,reviewed,us,us
1999-11-19T14:03:39.770Z,-6.304,148.642,33,5.2,mb,,,,0.84,us,usp0009hum,2014-11-07T01:08:59.057Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1999-11-19T13:56:46.450Z,-6.351,148.763,33,7,mwc,,,,1.12,us,usp0009huj,2016-11-10T00:52:39.599Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-19T12:10:32.430Z,11.915,143.326,33,5.3,mb,,,,1.13,us,usp0009hue,2014-11-07T01:08:59.001Z,"south of the Mariana Islands",earthquake,,,,43,reviewed,us,us
1999-11-19T11:21:28.420Z,-6.429,148.533,33,5.9,mwc,,,,1.03,us,usp0009huc,2016-11-10T00:00:15.434Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-19T10:43:50.860Z,-30.87,-71.388,68,5,mb,,,,0.66,us,usp0009hub,2014-11-07T01:08:58.978Z,"Coquimbo, Chile",earthquake,,,,14,reviewed,us,us
1999-11-19T04:40:24.600Z,37.339,54.402,32.4,5.4,mwc,,,,1.05,us,usp0009hu3,2016-11-10T00:00:14.871Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1999-11-18T14:27:42.820Z,0.523,126.066,33,6,mwc,,,,1.02,us,usp0009htd,2016-11-10T00:52:33.341Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-11-18T10:10:07.950Z,-3.914,153.642,283.5,5.3,mwc,,,,0.89,us,usp0009ht7,2016-11-09T23:59:47.314Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-18T05:44:10.370Z,-25.499,-70.202,53,5.3,mwc,,,,1.08,us,usp0009ht1,2016-11-09T23:59:46.701Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-18T03:20:22.920Z,-6.576,148.672,54.8,5.7,mwc,,,,1.18,us,usp0009hsu,2016-11-09T23:59:46.068Z,"New Britain region, Papua New Guinea",earthquake,,4.6,,,reviewed,us,hrv
1999-11-18T02:53:43.580Z,-5.987,148.9,57.8,5.2,mwc,,,,1.04,us,usp0009hsr,2016-11-09T23:59:45.357Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-17T11:36:34.970Z,-6.004,148.803,45.3,6.3,mwc,,,,0.89,us,usp0009hs3,2016-11-10T00:52:23.174Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-17T03:27:42.080Z,-5.978,148.82,47.5,6.9,mwc,,,,0.9,us,usp0009hra,2016-11-10T00:52:22.682Z,"New Britain region, Papua New Guinea",earthquake,,2.3,,,reviewed,us,hrv
1999-11-16T22:54:15.450Z,42.186,142.325,67.5,5,mb,,,,0.77,us,usp0009hqy,2014-11-07T01:08:58.532Z,"Hokkaido, Japan region",earthquake,,4.7,,63,reviewed,us,us
1999-11-16T17:51:18.100Z,40.717,31.608,10,5.1,mb,,,,1.18,us,usp0009hqg,2014-11-07T01:08:58.468Z,"western Turkey",earthquake,,,,93,reviewed,us,us
1999-11-16T13:44:18.320Z,-55.823,-125.134,10,6.1,mwc,,,,1.14,us,usp0009hq6,2016-11-10T00:52:14.655Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-11-16T13:34:23.660Z,-8.797,157.185,33,5.4,mwc,,,,1.08,us,usp0009hq5,2016-11-09T23:58:38.241Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-11-15T12:18:27.340Z,8.509,126.843,33,5.1,mb,,,,1.09,us,usp0009hp5,2014-11-07T01:08:58.335Z,"Mindanao, Philippines",earthquake,,,,38,reviewed,us,us
1999-11-15T05:42:43.220Z,-1.339,88.976,10,7,mwc,,,,0.99,us,usp0009hnt,2016-11-10T00:52:10.626Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-15T01:39:27.130Z,-21.054,169.807,74.3,5.1,mb,,,,0.89,us,usp0009hng,2014-11-07T01:08:58.223Z,"southeast of the Loyalty Islands",earthquake,,,,27,reviewed,us,us
1999-11-15T01:34:35.800Z,38.304,142.309,50.6,5.7,mwc,,,,0.67,us,usp0009hnf,2016-11-09T23:58:06.270Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,hrv
1999-11-15T01:23:56.630Z,12.507,125.375,33,5,mb,,,,1.09,us,usp0009hne,2014-11-07T01:08:58.181Z,"Samar, Philippines",earthquake,,,,7,reviewed,us,us
1999-11-13T21:24:45.980Z,52.513,160.062,38.6,5.4,mwc,,,,0.96,us,usp0009hjg,2016-11-09T23:57:17.553Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1999-11-13T19:53:54.340Z,24.013,122.601,33,5,mb,,,,0.97,us,usp0009hj8,2014-11-07T01:08:57.927Z,"Taiwan region",earthquake,,,,18,reviewed,us,us
1999-11-13T19:31:12.240Z,53.357,171.423,33,5.9,mwc,,,,0.95,us,usp0009hj6,2016-11-09T23:57:17.056Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1999-11-13T10:24:17.110Z,25.348,123.896,33,5,mb,,,,0.83,us,usp0009hhh,2014-11-07T01:08:57.841Z,"northeast of Taiwan",earthquake,,,,22,reviewed,us,us
1999-11-13T09:57:00.800Z,-5.664,130.465,33,5.4,mwc,,,,1.06,us,usp0009hhd,2016-11-09T23:57:16.526Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1999-11-12T17:29:31.510Z,40.742,31.471,10,5.2,mb,,,,1.28,us,usp0009hf3,2014-11-07T01:08:57.598Z,"western Turkey",earthquake,,,,42,reviewed,us,us
1999-11-12T17:17:56.790Z,40.785,31.12,10,5.5,mb,,,,1.11,us,usp0009hf0,2014-11-07T01:08:57.576Z,"western Turkey",earthquake,,,,62,reviewed,us,us
1999-11-12T16:57:19.550Z,40.758,31.161,10,7.2,mwc,,,,1.11,us,usp0009hev,2016-11-10T00:51:51.966Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1999-11-12T16:29:25.690Z,-6.283,154.384,64.1,5,mb,,,,0.98,us,usp0009hes,2014-11-07T01:08:57.504Z,"Bougainville region, Papua New Guinea",earthquake,,7.7,,22,reviewed,us,us
1999-11-12T12:48:19.900Z,-7.709,108.043,80.4,5,mb,,,,1.22,us,usp0009heh,2014-11-07T01:08:57.481Z,"Java, Indonesia",earthquake,,12.4,,14,reviewed,us,us
1999-11-12T04:42:45.880Z,-11.573,166.509,33,5,mwc,,,,0.93,us,usp0009hdx,2016-11-09T23:56:53.789Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-11-11T18:05:43.530Z,1.276,100.322,211,6.2,mwc,,,,0.85,us,usp0009hdf,2016-11-10T00:51:45.951Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-11T14:41:25.610Z,40.744,30.266,22,5.7,mwb,,,,,us,usp0009hd3,2016-11-09T23:56:35.986Z,"western Turkey",earthquake,,,,,reviewed,isk,us
1999-11-11T02:41:05.070Z,49.315,155.633,33,6.1,mwc,,,,0.97,us,usp0009hca,2016-11-10T00:51:45.447Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-11-10T02:25:38.800Z,-6.41,-107.233,10,5.6,mwc,,,,1.03,us,usp0009hbd,2016-11-09T23:56:15.742Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-11-09T17:09:12.480Z,10.599,-86.896,33,5.2,mwc,,,,0.93,us,usp0009has,2016-11-09T23:55:51.944Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,hrv
1999-11-09T16:35:35.310Z,13.111,92.265,33,5,mb,,,,0.9,us,usp0009har,2014-11-07T01:08:56.327Z,"Andaman Islands, India region",earthquake,,,,34,reviewed,us,us
1999-11-09T09:33:31.090Z,45.336,153.85,33,5,mb,,,,0.95,us,usp0009ha6,2014-11-07T01:08:56.207Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
1999-11-09T05:38:49.740Z,43.736,148.453,33,5.1,mb,,,,0.79,us,usp0009ha3,2014-11-07T01:08:56.170Z,"east of the Kuril Islands",earthquake,,,,67,reviewed,us,us
1999-11-09T05:20:54.150Z,35.785,61.286,10,5.4,mwc,,,,0.91,us,usp0009ha1,2016-11-09T23:55:50.929Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
1999-11-08T22:38:40.390Z,21.154,121.891,134.9,5,mb,,,,0.89,us,usp0009h9s,2014-11-07T01:08:56.115Z,"Taiwan region",earthquake,,4.8,,19,reviewed,us,us
1999-11-08T21:37:23.250Z,35.726,61.205,25.9,5.5,mwc,,,,0.92,us,usp0009h9n,2016-11-09T23:55:24.052Z,"Turkmenistan-Afghanistan border region",earthquake,,4.8,,,reviewed,us,hrv
1999-11-08T19:41:37.420Z,-6.175,147.504,67.1,5,mb,,,,0.85,us,usp0009h9d,2014-11-07T01:08:55.999Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.6,,13,reviewed,us,us
1999-11-08T16:45:43.020Z,36.522,71.24,228.4,6.5,mwc,,,,0.99,us,usp0009h97,2016-11-10T00:51:28.366Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1999-11-08T10:57:22.200Z,54.49,-161.003,34.3,5.4,mwc,,,,0.87,us,usp0009h90,2016-11-09T23:55:23.540Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1999-11-08T05:51:19.970Z,6.751,-72.892,164.2,5.4,mwc,,,,0.96,us,usp0009h8q,2016-11-09T23:55:22.947Z,"northern Colombia",earthquake,,3.1,,,reviewed,us,hrv
1999-11-07T16:54:41.730Z,40.693,30.725,10,5,mwc,,,,1.14,us,usp0009h7v,2016-11-09T23:54:52.468Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1999-11-07T11:57:23.560Z,-20.904,-174.319,33,5.3,mwc,,,,1.05,us,usp0009h7m,2016-11-09T23:54:51.819Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1999-11-06T04:17:30.320Z,-57.367,-25.96,33,5,mwc,,,,0.83,us,usp0009h5h,2016-11-09T23:54:26.410Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1999-11-06T00:57:04.810Z,-29.953,-71.576,54.6,5.3,mwc,,,,0.93,us,usp0009h59,2016-11-09T23:54:25.838Z,"offshore Coquimbo, Chile",earthquake,,4.5,,,reviewed,us,hrv
1999-11-05T21:32:04.260Z,-15.623,-172.77,33,5.1,mwc,,,,0.95,us,usp0009h4y,2016-11-09T23:53:59.875Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1999-11-05T19:13:49.610Z,-4.445,152.873,33,5.2,mb,,,,0.88,us,usp0009h4w,2014-11-07T01:08:55.062Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1999-11-05T17:04:02.080Z,-11.294,114.305,33,5.1,mwc,,,,1.17,us,usp0009h4q,2016-11-09T23:53:59.168Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-05T12:00:10.060Z,28.766,-43.518,10,5.3,mwc,,,,0.9,us,usp0009h4e,2016-11-09T23:53:58.484Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-04T08:10:58.900Z,-14.636,-176.982,33,5.3,mwc,,,,0.96,us,usp0009h2p,2016-11-09T23:53:20.641Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-11-04T06:31:55.100Z,5.661,126.357,79.1,5,mwc,,,,1.2,us,usp0009h2j,2016-11-09T23:53:20.040Z,"Mindanao, Philippines",earthquake,,8.6,,,reviewed,us,hrv
1999-11-03T23:50:24.950Z,-15.761,-172.538,33,5.6,mwc,,,,1.02,us,usp0009h25,2016-11-09T23:52:55.733Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1999-11-03T21:38:07.540Z,-45.473,96.567,10,5.7,mwc,,,,1.01,us,usp0009h1z,2016-11-09T23:52:55.242Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-03T15:19:20.500Z,-38.075,-73.53,33,5.2,mwc,,,,1.2,us,usp0009h1k,2016-11-09T23:52:54.734Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-03T13:59:21.120Z,-38.025,-73.376,33,5.4,mwc,,,,0.98,us,usp0009h1f,2016-11-09T23:52:54.231Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-03T08:43:51.410Z,-0.59,135.624,33,5.3,mwc,,,,1.31,us,usp0009h12,2016-11-09T23:52:53.753Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-03T07:26:17.990Z,-17.618,-173.947,87.2,5.3,mwc,,,,0.91,us,usp0009h0y,2016-11-09T23:52:53.268Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1999-11-03T04:27:11.120Z,19.446,122.065,33,5.1,mwc,,,,1,us,usp0009h0t,2016-11-09T23:52:52.775Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1999-11-02T23:18:18.870Z,-52.967,25.805,10,5.4,mwc,,,,1.25,us,usp0009h05,2016-11-09T23:52:28.638Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1999-11-02T13:14:59.780Z,30.07,69.412,33,5.1,mb,,,,1,us,usp0009gzh,2014-11-07T01:08:52.506Z,"Pakistan",earthquake,,,,68,reviewed,us,us
1999-11-01T23:13:48.330Z,-7.662,127.495,166.3,5.2,mwc,,,,1.03,us,usp0009gyq,2016-11-09T23:52:07.855Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-01T17:53:00.120Z,23.378,121.52,33,6.3,mwc,,,,1.01,us,usp0009gyc,2016-11-10T00:50:41.887Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1999-11-01T13:25:16.530Z,39.899,113.983,10,5.3,mwc,,,,1.16,us,usp0009gy3,2016-11-09T23:52:07.357Z,"Shanxi, China",earthquake,,,,,reviewed,us,hrv
1999-10-31T17:09:10.730Z,38.722,66.412,33,5,mwc,,,,0.89,us,usp0009gw9,2016-11-09T23:51:39.732Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,hrv
1999-10-31T15:09:39.860Z,29.413,51.807,33,5.2,mwc,,,,1.34,us,usp0009gw2,2016-11-09T23:51:39.258Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1999-10-30T21:16:40.580Z,-33.057,-179.54,33,5.6,mwc,,,,1.01,us,usp0009guu,2016-11-09T23:51:15.699Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1999-10-30T09:43:21.740Z,-15.838,-173.728,33,5.7,mwc,,,,0.88,us,usp0009gtw,2016-11-09T23:51:15.177Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-30T08:27:53.820Z,24.009,121.557,33,5.4,mwc,,,,1.23,us,usp0009gtn,2016-11-09T23:51:14.662Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-30T00:48:37.630Z,34.659,141.626,33.5,5.2,mwc,,,,0.79,us,usp0009gsy,2016-11-09T23:51:14.105Z,"off the east coast of Honshu, Japan",earthquake,,7.8,,,reviewed,us,hrv
1999-10-29T15:25:29.870Z,-20.293,-176.35,265.2,5.3,mwc,,,,0.7,us,usp0009gsa,2016-11-09T23:50:36.959Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-10-28T06:58:40.930Z,39.463,144.682,33,5.5,mwc,,,,0.81,us,usp0009gqn,2016-11-09T23:50:06.424Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
