time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-05T16:20:09.360Z,-8.576,159.833,49.2,5.5,mw,,,,0.9,us,usp0006ppx,2016-11-10T00:07:57.058Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-12-05T16:02:07.550Z,-1.961,135.635,33,5.2,mb,,,,0.9,us,usp0006ppw,2014-11-07T00:56:55.092Z,"Biak region, Indonesia",earthquake,,,,12,reviewed,us,us
1994-12-05T05:15:22.950Z,50.236,156.503,33,5,mb,,,,0.9,us,usp0006ppj,2014-11-07T00:56:55.000Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-12-04T22:05:57.320Z,-35.587,178.431,160,5.4,mw,,,,1.2,us,usp0006pp1,2016-11-10T00:07:29.287Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1994-12-04T05:23:16.560Z,2.719,126.761,55.3,5.1,mw,,,,1.1,us,usp0006pmu,2016-11-10T00:07:28.784Z,"Molucca Sea",earthquake,,10.6,,,reviewed,us,hrv
1994-12-03T04:53:11.620Z,14.487,-92.404,78.9,5.3,mw,,,,1,us,usp0006pkk,2016-11-10T00:07:05.293Z,"offshore Chiapas, Mexico",earthquake,,3.9,,,reviewed,us,hrv
1994-12-02T18:11:52.410Z,43.916,148.02,43.4,5.1,mw,,,,0.7,us,usp0006pk5,2016-11-10T00:06:42.927Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-12-02T12:10:24.040Z,1.955,120.837,35.6,5.2,mb,,,,0.8,us,usp0006pjs,2014-11-07T00:56:53.992Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.1,,17,reviewed,us,us
1994-12-01T11:18:19.570Z,-7.468,128.546,135.2,5.4,mb,,,,0.9,us,usp0006phn,2014-11-07T00:56:53.552Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.5,,19,reviewed,us,us
1994-12-01T06:11:01.490Z,-7.639,128.173,84.1,5.4,mw,,,,0.9,us,usp0006phb,2016-11-10T00:06:23.180Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.2,,,reviewed,us,hrv
1994-12-01T03:55:07.490Z,-8.467,115.649,133.8,5,mb,,,,0.6,us,usp0006ph8,2014-11-07T00:56:53.153Z,"Bali region, Indonesia",earthquake,,6.1,,6,reviewed,us,us
1994-11-30T21:50:54.140Z,2.871,-84.306,33,5.2,mw,,,,1,us,usp0006ph0,2016-11-10T00:05:54.251Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
1994-11-30T09:10:23.430Z,2.917,126.435,33,5,mb,,,,1.1,us,usp0006pfm,2014-11-07T00:56:51.386Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
1994-11-30T08:43:02.120Z,-7.491,129.623,33,5.4,mb,,,,1.2,us,usp0006pfj,2014-11-07T00:56:51.383Z,"Kepulauan Babar, Indonesia",earthquake,,,,6,reviewed,us,us
1994-11-30T06:37:14.820Z,-18.001,-178.374,564.9,5.2,mb,,,,0.9,us,usp0006pfb,2014-11-07T00:56:51.368Z,"Fiji region",earthquake,,21.3,,17,reviewed,us,us
1994-11-30T02:28:15.520Z,10.774,-41.033,10,5.1,mw,,,,1.1,us,usp0006pf4,2016-11-10T00:05:53.722Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1994-11-29T20:32:44.960Z,-20.15,168.925,33,5.2,mw,,,,1.1,us,usp0006pen,2016-11-10T00:05:24.993Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
1994-11-29T19:48:58.140Z,-36.495,-1.555,10,5.3,mb,,,,0.8,us,usp0006pej,2014-11-07T00:56:51.251Z,"South Atlantic Ocean",earthquake,,,,43,reviewed,us,us
1994-11-29T16:42:32.280Z,6.646,123.137,38,5.3,mb,,,,1,us,usp0006pe8,2014-11-07T00:56:51.226Z,"Moro Gulf, Mindanao, Philippines",earthquake,,13.6,,17,reviewed,us,us
1994-11-29T14:30:28.400Z,38.707,20.484,21,5.1,mw,,,,1.3,us,usp0006pdx,2016-11-10T00:05:24.314Z,"Greece",earthquake,,3.5,,,reviewed,us,hrv
1994-11-29T08:21:54.730Z,-22.126,-175.894,87.5,5.3,mw,,,,0.9,us,usp0006pdf,2016-11-10T00:05:23.649Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1994-11-28T18:32:44.010Z,13.615,143.915,208,5.3,mw,,,,0.9,us,usp0006pcr,2016-11-10T00:04:54.721Z,"Guam region",earthquake,,4,,,reviewed,us,hrv
1994-11-28T13:45:59.300Z,-2.526,138.688,33,5.5,mb,,,,1.1,us,usp0006pcb,2014-11-07T00:56:51.034Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
1994-11-28T11:15:47.620Z,55.552,164.691,33,5.2,mb,,,,0.6,us,usp0006pc8,2014-11-07T00:56:51.029Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,10,reviewed,us,us
1994-11-27T18:28:56.360Z,43.707,147.452,33,5,mb,,,,0.9,us,usp0006pb8,2014-11-07T00:56:50.950Z,"Kuril Islands",earthquake,,,,40,reviewed,us,us
1994-11-27T18:27:08.010Z,5.768,119.324,27.3,5.5,mw,,,,1.3,us,usp0006pb7,2016-11-10T00:04:29.601Z,"Sulu Archipelago, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-26T11:21:00.810Z,0.147,123.681,198.9,5.4,mw,,,,1.1,us,usp0006p95,2016-11-10T00:03:49.336Z,"Minahasa, Sulawesi, Indonesia",earthquake,,3,,,reviewed,us,hrv
1994-11-26T11:17:34.170Z,24.329,122.376,33,5.3,mb,,,,1.2,us,usp0006p94,2014-11-07T00:56:50.779Z,"Taiwan region",earthquake,,,,34,reviewed,us,us
1994-11-26T08:13:31.300Z,2.908,128.386,65.6,5,mb,,,,1.3,us,usp0006p8t,2014-11-07T00:56:50.753Z,"Halmahera, Indonesia",earthquake,,18,,5,reviewed,us,us
1994-11-26T06:11:10.200Z,-20.126,169.126,35.6,5.7,mw,,,,1.1,us,usp0006p8n,2016-11-10T00:03:48.008Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-11-26T04:48:03.230Z,2.889,-79.494,10,5.3,mw,,,,0.9,us,usp0006p8k,2016-11-10T00:03:47.445Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1994-11-26T02:12:42.010Z,-4.651,-80.837,37.3,5,mb,,,,0.8,us,usp0006p8f,2014-11-07T00:56:50.629Z,"Peru-Ecuador border region",earthquake,,,,52,reviewed,us,us
1994-11-25T13:18:40.720Z,15.033,123.785,22.4,5.1,mb,,,,0.8,us,usp0006p7k,2014-11-07T00:56:50.569Z,"Philippine Islands region",earthquake,,,,29,reviewed,us,us
1994-11-25T08:49:50.030Z,43.809,149.012,60.9,5.2,mw,,,,0.9,us,usp0006p78,2016-11-10T00:03:13.750Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-11-24T22:17:24.880Z,44.144,146.693,33,5.1,mb,,,,0.7,us,usp0006p6f,2014-11-07T00:56:50.454Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-11-24T19:42:44.630Z,-13.099,167.1,217.6,5.4,mw,,,,0.9,us,usp0006p68,2016-11-10T00:02:47.803Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-11-24T13:21:15.560Z,-5.294,150.461,142.2,5.4,mw,,,,0.8,us,usp0006p5s,2016-11-10T00:02:47.279Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-11-24T10:38:49.270Z,12.95,121.373,61.8,5.1,mw,,,,0.9,us,usp0006p5h,2016-11-10T00:02:46.734Z,"Mindoro, Philippines",earthquake,,8.6,,,reviewed,us,hrv
1994-11-24T10:09:44.980Z,-10.49,122.64,33,5,mb,,,,1,us,usp0006p5e,2014-11-07T00:56:50.320Z,"Savu Sea",earthquake,,,,4,reviewed,us,us
1994-11-24T06:00:38.330Z,-7.313,156.376,33,5.4,mb,,,,0.8,us,usp0006p50,2014-11-07T00:56:50.285Z,"Solomon Islands",earthquake,,,,12,reviewed,us,us
1994-11-24T03:46:36.830Z,37.484,72.276,33,5.2,mb,,,,0.7,us,usp0006p4x,2014-11-07T00:56:50.280Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1994-11-23T21:47:04.280Z,54.615,161.518,32.7,5,mw,,,,0.8,us,usp0006p4f,2016-11-10T00:02:12.623Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1994-11-23T20:42:20.840Z,-9.22,106.785,33,5.4,mb,,,,0.7,us,usp0006p4d,2014-11-07T00:56:50.242Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1994-11-23T19:10:26.680Z,-7.016,156.676,22.7,5.3,mw,,,,1,us,usp0006p47,2016-11-10T00:02:12.117Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-11-23T15:22:30.270Z,0.867,125.991,72.8,5.1,mb,,,,0.9,us,usp0006p3x,2014-11-07T00:56:50.201Z,"Molucca Sea",earthquake,,21.3,,12,reviewed,us,us
1994-11-23T09:21:09.230Z,12.251,143.883,33,5,mb,,,,0.3,us,usp0006p3m,2014-11-07T00:56:50.178Z,"Guam region",earthquake,,,,8,reviewed,us,us
1994-11-23T05:56:51.270Z,-53.07,159.456,10,5.5,mw,,,,1.2,us,usp0006p3h,2016-11-10T00:02:11.604Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1994-11-23T05:25:25.160Z,10.254,122.357,26.9,5.1,mw,,,,0.9,us,usp0006p3e,2016-11-10T00:02:11.113Z,"Panay, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-23T05:09:44.110Z,-37.663,175.941,181,5.2,mb,,,,0.9,us,usp0006p3d,2014-11-07T00:56:50.158Z,"North Island of New Zealand",earthquake,,36.6,,6,reviewed,us,us
1994-11-23T04:24:29.230Z,-8.138,122.099,190.6,5,mb,,,,0.6,us,usp0006p3b,2014-11-07T00:56:50.153Z,"Flores region, Indonesia",earthquake,,30.7,,3,reviewed,us,us
1994-11-23T04:04:49.780Z,43.755,147.443,49.6,5.1,mb,,,,0.8,us,usp0006p39,2014-11-07T00:56:50.039Z,"Kuril Islands",earthquake,,5.3,,78,reviewed,us,us
1994-11-23T02:11:34.770Z,43.166,147.587,33,5,mb,,,,0.9,us,usp0006p35,2014-11-07T00:56:50.026Z,"Kuril Islands",earthquake,,,,54,reviewed,us,us
1994-11-22T21:10:52.890Z,-19.361,168.751,127,5.1,mb,,,,1.1,us,usp0006p2u,2014-11-07T00:56:50.001Z,"Vanuatu",earthquake,,16.1,,1,reviewed,us,us
1994-11-22T19:08:12.650Z,-7.764,158.296,33,5.4,mw,,,,0.8,us,usp0006p2r,2016-11-10T00:01:43.273Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-11-22T18:10:47.730Z,-1.874,136.115,33,5.1,mw,,,,1,us,usp0006p2p,2016-11-09T02:33:00.574Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-22T17:10:24.260Z,-0.23,-16.211,10,5,mb,,,,0.5,us,usp0006p2k,2014-11-07T00:56:49.968Z,"north of Ascension Island",earthquake,,,,7,reviewed,us,us
1994-11-22T15:38:35.000Z,13.661,95.689,33,5.3,mw,,,,1,us,usp0006p2h,2016-11-10T00:01:42.755Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1994-11-22T15:05:02.650Z,3.235,127.922,138.2,5.2,mw,,,,0.9,us,usp0006p2g,2016-11-10T00:01:42.127Z,"Kepulauan Talaud, Indonesia",earthquake,,9.1,,,reviewed,us,hrv
1994-11-22T12:19:49.310Z,-23.26,-69.409,67.2,5.1,mw,,,,0.9,us,usp0006p25,2016-11-10T00:01:41.331Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1994-11-22T11:11:57.760Z,43.961,147.293,49.4,5.6,mwb,,,,0.8,us,usp0006p20,2016-11-10T00:01:40.660Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1994-11-22T08:39:21.040Z,-19.886,169.65,10,5.1,mb,,,,1.2,us,usp0006p1t,2014-11-07T00:56:49.856Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1994-11-22T05:04:22.090Z,-20.79,-178.39,554.9,5.4,mw,,,,0.9,us,usp0006p1g,2016-11-10T00:01:40.037Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-11-22T04:56:50.030Z,-1.949,102.579,235.9,5.1,mb,,,,0.6,us,usp0006p1f,2014-11-07T00:56:49.803Z,"southern Sumatra, Indonesia",earthquake,,16.4,,4,reviewed,us,us
1994-11-21T18:52:30.980Z,-5.437,147.229,175.5,5.3,mb,,,,1.1,us,usp0006p0s,2014-11-07T00:56:49.748Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.3,,3,reviewed,us,us
1994-11-21T11:55:30.450Z,42.887,145.646,51.1,5.1,mb,,,,0.8,us,usp0006p09,2014-11-07T00:56:49.712Z,"Hokkaido, Japan region",earthquake,,5,,76,reviewed,us,us
1994-11-21T08:16:34.070Z,25.54,96.657,14,5.9,mw,,,,1.2,us,usp0006p03,2016-11-10T00:01:07.361Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1994-11-21T08:01:29.420Z,44.091,148.815,33,5,mb,,,,0.6,us,usp0006p02,2014-11-07T00:56:49.609Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-11-21T03:25:57.810Z,-36.663,78.547,10,5.3,mw,,,,0.8,us,usp0006nzr,2016-11-10T00:01:06.736Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-11-21T02:21:30.750Z,-14.976,167.243,125.8,5.3,mw,,,,1,us,usp0006nzn,2016-11-10T00:01:06.217Z,"Vanuatu",earthquake,,8.7,,,reviewed,us,hrv
1994-11-20T20:02:31.080Z,-27.272,-179.212,411.1,5.1,mb,,,,1.1,us,usp0006nz8,2014-11-07T00:56:49.424Z,"Kermadec Islands region",earthquake,,6.8,,23,reviewed,us,us
1994-11-20T18:41:28.520Z,23.386,142.995,28.1,5.1,mb,,,,1,us,usp0006nz4,2014-11-07T00:56:49.411Z,"Volcano Islands, Japan region",earthquake,,,,22,reviewed,us,us
1994-11-20T18:34:34.490Z,4.33,97.591,153.4,6.1,mwb,,,,1.3,us,usp0006nz3,2016-11-10T00:00:38.811Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1994-11-20T16:59:05.630Z,-2.001,135.932,16,6.3,mwb,,,,1.1,us,usp0006nyy,2016-11-10T00:52:44.632Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1994-11-20T16:34:41.770Z,43.455,147.351,53.4,5.2,mb,,,,0.9,us,usp0006nyx,2014-11-07T00:56:49.311Z,"Kuril Islands",earthquake,,,,84,reviewed,us,us
1994-11-20T14:31:02.270Z,35.335,39.557,28.8,5.4,mw,,,,1.2,us,usp0006nyp,2016-11-10T00:00:38.311Z,"Syria",earthquake,,,,,reviewed,us,hrv
1994-11-20T14:29:05.370Z,0.854,127.195,120.9,5,mb,,,,1.1,us,usp0006nyn,2014-11-07T00:56:49.274Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
1994-11-20T08:30:12.390Z,43.103,146.946,51.9,5.4,mw,,,,0.8,us,usp0006nyg,2016-11-10T00:00:37.808Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-11-20T06:39:21.850Z,-20.766,172.748,23.9,5.9,mw,,,,1.1,us,usp0006nyb,2016-11-10T00:00:37.311Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1994-11-20T02:57:15.620Z,-9.794,159.712,23.9,5.6,mw,,,,1,us,usp0006ny3,2016-11-10T00:00:36.809Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-11-20T02:57:01.530Z,14.769,55.609,10,5,mb,,,,0.8,us,usp0006ny2,2014-11-07T00:56:49.166Z,"Owen Fracture Zone region",earthquake,,,,17,reviewed,us,us
1994-11-20T00:54:14.390Z,51.253,-179.082,33,5,mb,,,,0.8,us,usp0006nxu,2014-11-07T00:56:49.141Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,57,reviewed,us,us
1994-11-19T21:46:50.460Z,43.107,146.956,47,5.2,mw,,,,0.8,us,usp0006nxp,2016-11-10T00:00:10.008Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-11-19T08:29:01.360Z,37.018,141.723,33,5,mb,,,,0.9,us,usp0006nwy,2014-11-07T00:56:48.832Z,"near the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
1994-11-18T23:02:41.140Z,-30.658,-178.792,150,5,mb,,,,1.3,us,usp0006nwf,2014-11-07T00:56:48.538Z,"Kermadec Islands, New Zealand",earthquake,,,,19,reviewed,us,us
1994-11-18T15:47:25.260Z,43.571,147.483,33,5.5,mb,,,,0.8,us,usp0006nvu,2014-11-07T00:56:48.166Z,"Kuril Islands",earthquake,,,,99,reviewed,us,us
1994-11-18T05:32:47.850Z,-41.938,-83.784,10,5.3,mw,,,,1.2,us,usp0006nuy,2016-11-09T23:59:41.418Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1994-11-18T01:13:00.250Z,13.057,121.09,19.9,5.4,mw,,,,1,us,usp0006nuu,2016-11-09T23:59:40.831Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-17T14:04:49.320Z,-1.952,99.816,47,5.2,mb,,,,0.9,us,usp0006ntu,2014-11-07T00:56:48.001Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,20,reviewed,us,us
1994-11-17T11:26:01.470Z,1.357,126.995,142.9,5.1,mb,,,,0.9,us,usp0006ntm,2014-11-07T00:56:47.969Z,"Molucca Sea",earthquake,,13.2,,12,reviewed,us,us
1994-11-17T10:27:31.000Z,-0.518,99.159,64.7,5.1,mb,,,,0.8,us,usp0006nte,2014-11-07T00:56:47.958Z,"southern Sumatra, Indonesia",earthquake,,14.7,,9,reviewed,us,us
1994-11-17T05:35:32.860Z,-22.44,-66.02,273.7,5.1,mb,,,,1.1,us,usp0006nt2,2014-11-07T00:56:47.921Z,"Jujuy, Argentina",earthquake,,,,64,reviewed,us,us
1994-11-17T00:13:10.740Z,-21.812,-174.663,33,5.1,mb,,,,0.8,us,usp0006nsh,2014-11-07T00:56:47.868Z,"Tonga",earthquake,,,,15,reviewed,us,us
1994-11-16T21:34:52.010Z,-10.182,-13.258,10,5.3,mw,,,,0.9,us,usp0006ns9,2016-11-09T23:58:31.862Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1994-11-16T06:54:03.170Z,-56.173,-142.612,10,5.8,mw,,,,1.2,us,usp0006nr2,2016-11-09T23:58:31.222Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1994-11-16T02:52:04.990Z,-34.082,-70.046,7.5,5.1,mb,,,,1.1,us,usp0006nqg,2014-11-07T00:56:47.711Z,"Region Metropolitana, Chile",earthquake,,2.9,,29,reviewed,us,us
1994-11-15T23:59:54.500Z,22.393,118.772,13.4,5.2,mb,,,,1.1,us,usp0006nq1,2014-11-07T00:56:47.663Z,"Taiwan region",earthquake,,,,50,reviewed,us,us
1994-11-15T20:39:37.250Z,47.451,154.927,12.4,6,mw,,,,1.2,us,usp0006npu,2016-11-09T23:57:59.682Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-11-15T20:18:11.310Z,-5.589,110.186,560.6,6.5,mw,,,,0.9,us,usp0006npt,2016-11-10T00:52:08.617Z,"Java Sea",earthquake,,,,,reviewed,us,hrv
1994-11-15T14:37:05.390Z,-20.979,-178.834,593.3,5,mb,,,,0.9,us,usp0006npc,2014-11-07T00:56:47.519Z,"Fiji region",earthquake,,9.3,,17,reviewed,us,us
1994-11-15T06:25:09.200Z,13.136,121.184,21.3,5.5,mw,,,,1.2,us,usp0006nnr,2016-11-09T23:57:59.183Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-14T19:15:30.660Z,13.525,121.067,31.5,7.1,mw,,,,1.1,us,usp0006nn2,2016-11-10T00:52:03.649Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-14T15:24:38.900Z,-21.231,-174.639,54.1,5.3,mw,,,,1.1,us,usp0006nmr,2016-11-09T23:57:38.197Z,"Tonga",earthquake,,16.3,,,reviewed,us,hrv
1994-11-14T11:27:56.190Z,-0.028,-16.935,10,5.3,mw,,,,0.9,us,usp0006nmf,2016-11-09T23:57:37.686Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1994-11-13T19:55:45.040Z,51.13,159.966,32.4,5.1,mw,,,,1.3,us,usp0006nk8,2016-11-09T23:57:12.015Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1994-11-13T09:07:12.180Z,-0.221,124.424,35.3,5.2,mw,,,,1.1,us,usp0006ngd,2016-11-09T23:57:11.519Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1994-11-13T06:56:00.520Z,36.91,29.06,10,5.4,mw,,,,1.2,us,usp0006nfz,2016-11-09T23:57:11.022Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1994-11-12T10:51:11.210Z,43.286,147.361,33,5.1,mb,,,,0.8,us,usp0006ner,2014-11-07T00:56:46.733Z,"Kuril Islands",earthquake,,,,59,reviewed,us,us
1994-11-11T14:43:15.630Z,6.053,125.973,162.6,5,mb,,,,0.8,us,usp0006ndq,2014-11-07T00:56:46.657Z,"Mindanao, Philippines",earthquake,,5.7,,16,reviewed,us,us
1994-11-11T08:48:29.970Z,-15.626,-72.535,120.7,5.8,mw,,,,1.1,us,usp0006nd9,2016-11-09T23:56:31.375Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1994-11-10T15:47:35.590Z,2.73,126.729,33,5.1,mb,,,,1.2,us,usp0006ncn,2014-11-07T00:56:46.498Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
1994-11-10T10:56:02.500Z,-1.219,67.461,10,5.1,mb,,,,0.9,us,usp0006ncb,2014-11-07T00:56:46.479Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
1994-11-10T10:48:23.590Z,-7.761,158.354,33.1,5.3,mw,,,,0.8,us,usp0006nca,2016-11-09T23:56:12.635Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-11-10T07:07:44.340Z,22.356,118.8,33,5.1,mw,,,,1,us,usp0006nc7,2016-11-09T23:56:12.037Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1994-11-10T06:02:13.030Z,-7.236,129.272,96.2,5.2,mw,,,,1.2,us,usp0006nc5,2016-11-09T23:56:11.497Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-10T03:30:08.970Z,2.981,128.073,89.1,5,mb,,,,0.9,us,usp0006nc1,2014-11-07T00:56:46.415Z,"Halmahera, Indonesia",earthquake,,,,25,reviewed,us,us
1994-11-10T03:03:23.170Z,-5.719,154.186,33.3,5.5,mw,,,,0.8,us,usp0006nc0,2016-11-09T23:56:10.984Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-11-09T20:22:18.080Z,2.595,128.494,222.7,5,mb,,,,0.7,us,usp0006nbh,2014-11-07T00:56:46.368Z,"Halmahera, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1994-11-09T18:21:02.680Z,43.556,147.144,53.8,5.8,mwb,,,,0.8,us,usp0006nbf,2016-11-09T23:55:45.787Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1994-11-09T14:41:23.030Z,-23.199,178.787,684.9,5.1,mb,,,,1.3,us,usp0006nb3,2014-11-07T00:56:46.197Z,"south of the Fiji Islands",earthquake,,9.2,,32,reviewed,us,us
1994-11-09T03:56:57.170Z,7.428,-71.927,9.3,5.4,mw,,,,1.1,us,usp0006nad,2016-11-09T23:55:45.298Z,"Tachira, Venezuela",earthquake,,,,,reviewed,us,hrv
1994-11-08T17:48:45.040Z,11.94,144.239,35.4,5.3,mw,,,,1,us,usp0006n9q,2016-11-09T23:55:19.082Z,"south of the Mariana Islands",earthquake,,10.4,,,reviewed,us,hrv
1994-11-08T05:31:22.490Z,43.271,86.96,33,5,mb,,,,1,us,usp0006n8n,2014-11-07T00:56:45.954Z,"northern Xinjiang, China",earthquake,,,,52,reviewed,us,us
1994-11-07T20:01:00.470Z,-48.834,107.492,10,5.1,ms,,,,1.1,us,usp0006n82,2014-11-07T00:56:45.788Z,"southeast Indian Ridge",earthquake,,,,3,reviewed,us,us
1994-11-07T13:03:42.150Z,43.77,147.278,56.3,5.1,mw,,,,0.8,us,usp0006n7j,2016-11-09T23:54:47.146Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-11-07T10:59:22.440Z,10.215,93.774,33,5.1,mw,,,,1,us,usp0006n7e,2016-11-09T23:54:46.435Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1994-11-07T05:17:39.560Z,-6.985,-80.629,24.3,5,mb,,,,0.9,us,usp0006n6z,2014-11-07T00:56:44.602Z,"near the coast of northern Peru",earthquake,,,,25,reviewed,us,us
1994-11-07T03:02:52.250Z,-5.374,149.566,153.3,5,mb,,,,0.5,us,usp0006n6y,2014-11-07T00:56:44.511Z,"New Britain region, Papua New Guinea",earthquake,,15.9,,2,reviewed,us,us
1994-11-06T20:11:03.940Z,-41.322,-90.268,10,5.1,ms,,,,1.3,us,usp0006n6v,2014-11-07T00:56:44.388Z,"southeast of Easter Island",earthquake,,,,3,reviewed,us,us
1994-11-06T15:57:34.790Z,-21.088,169.906,102,5.2,mw,,,,1,us,usp0006n6t,2016-11-09T23:54:18.633Z,"southeast of the Loyalty Islands",earthquake,,16.1,,,reviewed,us,hrv
1994-11-06T11:52:54.590Z,7.273,126.98,41.5,5.5,mw,,,,1.2,us,usp0006n6k,2016-11-09T23:54:18.045Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-05T12:05:28.590Z,-9.386,-71.335,597.1,5.6,mw,,,,0.9,us,usp0006n5p,2016-11-09T23:53:45.784Z,"Peru-Brazil border region",earthquake,,,,,reviewed,us,hrv
1994-11-05T10:52:15.160Z,10.721,141.311,31,5.6,mw,,,,1.1,us,usp0006n5m,2016-11-09T23:53:45.222Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
1994-11-05T02:16:03.320Z,-57.193,157.858,24.7,6.5,mwb,,,,1.2,us,usp0006n54,2016-11-10T00:51:05.305Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1994-11-04T11:53:27.870Z,-13.048,166.747,135.2,5.1,mb,,,,1,us,usp0006n42,2014-11-07T00:56:40.033Z,"Vanuatu",earthquake,,11.3,,17,reviewed,us,us
1994-11-04T10:12:41.940Z,-17.417,-172.027,33,5.5,mw,,,,1.1,us,usp0006n3y,2016-11-09T23:53:16.114Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1994-11-04T08:27:30.690Z,-21.473,-179.341,616,5.4,mw,,,,0.9,us,usp0006n3u,2016-11-09T23:53:15.474Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-11-04T05:24:18.230Z,-17.709,-172.197,33,5.3,mw,,,,1.2,us,usp0006n3m,2016-11-09T23:53:14.799Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1994-11-04T01:35:32.650Z,-17.052,-172.429,35.9,5.2,mb,,,,1.2,us,usp0006n3c,2014-11-07T00:56:39.100Z,"Tonga region",earthquake,,,,11,reviewed,us,us
