time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-17T12:27:28.580Z,-6.1184,154.2731,48.71,5.3,mb,,23,2.842,0.88,us,us200081x3,2017-01-28T14:31:11.040Z,"135km W of Panguna, Papua New Guinea",earthquake,7.5,5.2,0.059,95,reviewed,us,us
2016-12-17T12:01:07.550Z,-6.2968,154.4405,82.58,5,mb,,71,3.084,0.97,us,us200081wn,2017-01-28T14:24:37.040Z,"115km W of Panguna, Papua New Guinea",earthquake,10,7.2,0.076,55,reviewed,us,us
2016-12-17T11:45:43.290Z,-5.4193,154.5094,76.07,5,mb,,120,2.636,0.77,us,us10007pt7,2017-01-28T13:57:28.040Z,"143km NW of Arawa, Papua New Guinea",earthquake,14.9,10.1,0.188,9,reviewed,us,us
2016-12-17T11:32:07.930Z,-2.6338,152.703,40.73,5,mb,,152,1.637,0.29,us,us10007pt0,2017-01-28T08:19:53.040Z,"118km NNE of Namatanai, Papua New Guinea",earthquake,13.2,5.2,0.163,12,reviewed,us,us
2016-12-17T11:27:36.170Z,-5.6291,154.0216,8.43,6.3,mww,,31,2.338,0.84,us,us200081w0,2017-01-28T08:24:20.279Z,"168km SE of Taron, Papua New Guinea",earthquake,8.3,3.2,,,reviewed,us,us
2016-12-17T11:25:03.610Z,-5.9983,154.3271,65.58,5,mb,,119,2.804,0.68,us,us10007pq1,2017-01-28T08:11:00.040Z,"132km WNW of Panguna, Papua New Guinea",earthquake,9.3,8.6,0.133,18,reviewed,us,us
2016-12-17T11:22:39.390Z,-4.4291,153.5573,82.26,5.6,mb,,54,1.409,0.72,us,us200081vz,2017-01-28T08:06:52.925Z,"58km E of Taron, Papua New Guinea",earthquake,10.2,5,0.065,82,reviewed,us,us
2016-12-17T11:09:32.510Z,-3.9128,154.2983,128.43,5,mb,,129,2.147,0.31,us,us10007pst,2017-01-28T06:55:08.040Z,"153km ENE of Taron, Papua New Guinea",earthquake,16.2,6.9,0.17,11,reviewed,us,us
2016-12-17T10:51:10.500Z,-4.5049,153.5216,94.54,7.9,mww,,13,1.389,0.97,us,us200081v8,2017-01-28T12:04:46.321Z,"54km E of Taron, Papua New Guinea",earthquake,7.3,3.8,,,reviewed,us,us
2016-12-17T09:30:38.130Z,51.5332,177.1679,47.79,5,mb,,71,1.343,0.52,us,us200081uv,2017-01-14T13:54:23.040Z,"70km SSW of Kiska Volcano, Alaska",earthquake,7,6.6,0.033,290,reviewed,us,us
2016-12-17T07:23:30.840Z,-10.8885,-78.7959,37.68,5,mb,,131,2.204,0.8,us,us200081ui,2017-01-12T13:01:24.670Z,"108km WSW of Paramonga, Peru",earthquake,8.5,4.4,0.058,97,reviewed,us,us
2016-12-16T23:11:43.220Z,-30.4233,-71.6189,35.61,5.2,mwr,,81,0.601,0.63,us,us200081rv,2017-02-10T22:26:05.040Z,"44km WNW of Ovalle, Chile",earthquake,4.4,4.7,,,reviewed,us,guc
2016-12-16T22:39:31.970Z,-3.1237,139.082,49.25,5.1,mb,,52,6.826,0.79,us,us200081rl,2017-01-13T05:13:32.040Z,"175km WSW of Abepura, Indonesia",earthquake,8.2,6.1,0.056,102,reviewed,us,us
2016-12-16T11:34:58.440Z,14.0889,-90.8703,70.61,5.5,mww,,63,1.366,1.27,us,us2000819r,2017-02-06T15:48:54.671Z,"12km S of Masagua, Guatemala",earthquake,6.6,3.7,,,reviewed,us,us
2016-12-15T22:23:26.510Z,-9.9092,160.5186,16.15,5.4,mww,,19,0.731,0.75,us,us2000815j,2016-12-31T03:51:00.040Z,"81km SE of Honiara, Solomon Islands",earthquake,6,3.6,,,reviewed,us,us
2016-12-15T01:29:26.520Z,-29.1621,60.957,10,5.3,mb,,62,9.251,0.8,us,us200080w8,2017-01-22T23:12:07.040Z,"Southwest Indian Ridge",earthquake,5.7,1.7,0.061,90,reviewed,us,us
2016-12-15T01:06:26.200Z,10.2388,126.1281,73.62,5.1,mb,,86,3.195,0.89,us,us200080vz,2017-01-31T22:48:38.040Z,"25km NNE of San Isidro, Philippines",earthquake,9.5,6.5,0.046,150,reviewed,us,us
2016-12-15T00:18:43.810Z,-21.8152,-174.7872,10,5.2,mb,,68,5.309,0.78,us,us200080vn,2017-01-20T22:59:55.040Z,"55km SSE of `Ohonua, Tonga",earthquake,8.6,1.8,0.061,89,reviewed,us,us
2016-12-14T21:26:47.300Z,-21.922,-174.5094,10,5.3,mb,,67,5.144,1.32,us,us200080ti,2017-01-08T05:05:03.040Z,"79km SE of `Ohonua, Tonga",earthquake,7.9,1.8,0.061,89,reviewed,us,us
2016-12-14T21:14:55.870Z,21.3697,144.2175,10,5.5,mww,,18,5.994,0.74,us,us200080td,2017-01-19T06:13:11.620Z,"116km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,1.7,,,reviewed,us,us
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5.01,mw,85,26,0.01351,0.06,nc,nc72737985,2017-02-11T10:35:33.580Z,"8km NW of The Geysers, California",earthquake,0.08,0.1,,6,reviewed,nc,nc
2016-12-14T16:34:58.020Z,-10.1996,161.4927,35,5.4,mww,,129,1.7,0.98,us,us200080qt,2017-01-04T05:08:49.335Z,"54km WNW of Kirakira, Solomon Islands",earthquake,8.6,1.9,,,reviewed,us,us
2016-12-14T09:16:17.920Z,-31.7271,-176.1515,10,5,mb,,69,2.911,0.47,us,us200080pe,2017-01-12T10:34:56.040Z,"262km E of L'Esperance Rock, New Zealand",earthquake,10,1.9,0.057,97,reviewed,us,us
2016-12-14T08:14:30.480Z,38.5817,90.0487,10,5.1,mb,,62,8.901,1.24,us,us200080p1,2017-01-19T09:59:40.040Z,"Xinjiang-Qinghai border region, China",earthquake,6.4,1.8,0.05,158,reviewed,us,us
2016-12-14T03:24:07.460Z,-10.4956,161.3823,41.19,5.4,mww,,35,1.76,0.77,us,us200080ml,2017-01-17T02:23:40.040Z,"59km W of Kirakira, Solomon Islands",earthquake,7.8,5.7,,,reviewed,us,us
2016-12-14T02:01:22.810Z,21.2897,144.4037,22.37,6,mww,,18,6.124,1.01,us,us200080m3,2016-12-23T04:01:52.898Z,"97km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.3,1.8,,,reviewed,us,us
2016-12-13T23:51:31.140Z,-20.6123,-173.6307,10,5.2,mb,,105,3.806,0.82,us,us200080lb,2016-12-21T23:50:36.040Z,"117km SE of Pangai, Tonga",earthquake,11.2,1.8,0.088,42,reviewed,us,us
2016-12-13T15:50:29.510Z,-10.5362,161.1684,21.67,5,mb,,65,1.623,0.72,us,us200080ga,2017-01-12T17:11:46.040Z,"82km W of Kirakira, Solomon Islands",earthquake,8.6,5.2,0.064,77,reviewed,us,us
2016-12-13T09:46:42.050Z,-2.3411,133.8417,38.66,5.1,mb,,42,1.691,0.9,us,us200080ev,2017-01-18T16:55:41.040Z,"165km S of Manokwari, Indonesia",earthquake,8,1.6,0.068,71,reviewed,us,us
2016-12-13T05:38:49.640Z,-10.8446,161.2085,12.03,5.2,mb,,39,1.869,0.97,us,us200080e8,2017-01-19T08:44:46.040Z,"89km WSW of Kirakira, Solomon Islands",earthquake,7.9,3.5,0.037,239,reviewed,us,us
2016-12-13T04:54:25.370Z,-6.252,146.6616,11.8,5.1,mb,,40,3.171,0.86,us,us200080e0,2017-01-16T06:20:51.040Z,"63km NW of Lae, Papua New Guinea",earthquake,8.5,4.5,0.066,75,reviewed,us,us
2016-12-13T03:46:16.210Z,-10.2089,161.5381,35,5.2,mb,,64,1.744,0.99,us,us200080dw,2017-01-22T23:01:55.040Z,"49km WNW of Kirakira, Solomon Islands",earthquake,8.9,1.9,0.038,224,reviewed,us,us
2016-12-13T02:46:34.290Z,-18.8507,-177.9216,450.63,5.4,mww,,27,3.979,0.85,us,us200080dk,2017-01-17T01:04:33.040Z,"215km NNE of Ndoi Island, Fiji",earthquake,4.5,5.1,,,reviewed,us,us
2016-12-12T15:54:00.240Z,0.8529,-79.7855,34.94,5.2,mww,,48,1.44,0.75,us,us20008088,2017-01-12T20:00:55.040Z,"14km SW of Propicia, Ecuador",earthquake,5.7,5.7,,,reviewed,us,us
2016-12-12T02:56:58.960Z,-30.9721,-68.062,10,5,mww,,33,0.648,1.21,us,us2000803e,2016-12-20T23:55:07.532Z,"66km NNE of San Martin, Argentina",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-11T21:39:05.650Z,-10.9027,161.4558,10.2,5,mb,,127,2.078,0.56,us,us200082sj,2017-01-18T02:55:38.040Z,"71km SW of Kirakira, Solomon Islands",earthquake,6.2,5.4,0.137,17,reviewed,us,us
2016-12-11T20:57:53.960Z,-24.262,-179.5328,466.42,5.3,mww,,90,5.165,1.03,us,us2000801l,2017-01-15T18:45:47.040Z,"South of the Fiji Islands",earthquake,13,7.4,,,reviewed,us,us
2016-12-11T20:17:37.110Z,-11.1911,161.3788,10,5,mb,,126,2.239,1.32,us,us200082st,2017-01-15T18:24:04.040Z,"100km SW of Kirakira, Solomon Islands",earthquake,5.9,1.8,0.113,25,reviewed,us,us
2016-12-11T17:26:09.710Z,-10.964,161.5723,10,5.5,mww,,45,2.203,0.9,us,us20008002,2017-01-15T17:30:36.871Z,"68km SW of Kirakira, Solomon Islands",earthquake,8.3,1.8,,,reviewed,us,us
2016-12-11T14:33:12.900Z,-9.1237,-109.8492,10,5.8,mww,,79,21.207,0.87,us,us20007zz8,2017-01-11T19:20:33.649Z,"Central East Pacific Rise",earthquake,13.3,1.8,,,reviewed,us,us
2016-12-11T09:32:00.850Z,-10.25,160.8278,35.27,5.3,mww,,61,1.184,0.96,us,us20007zxp,2016-12-27T12:30:48.040Z,"121km W of Kirakira, Solomon Islands",earthquake,9.1,7.4,,,reviewed,us,us
2016-12-10T20:08:10.830Z,-10.5278,161.3503,36.52,5,mb,,61,1.755,0.71,us,us20007zug,2017-01-07T23:51:32.040Z,"62km W of Kirakira, Solomon Islands",earthquake,8.8,7.3,0.068,70,reviewed,us,us
2016-12-10T17:27:38.700Z,-21.0444,-173.8422,20.94,5.1,mb,,79,4.168,1.47,us,us200081kv,2017-01-18T18:12:46.040Z,"119km ENE of `Ohonua, Tonga",earthquake,10.5,5.8,0.09,40,reviewed,us,us
2016-12-10T16:24:34.970Z,-5.6593,154.4734,142.58,6,mww,,13,2.724,0.8,us,us20007ztn,2017-01-23T15:51:14.640Z,"132km WNW of Arawa, Papua New Guinea",earthquake,8.6,3.9,,,reviewed,us,us
2016-12-10T13:22:23.730Z,-10.7111,161.7784,10,5.1,mb,,103,2.202,0.84,us,us20007zsv,2017-01-14T20:57:25.040Z,"32km SSW of Kirakira, Solomon Islands",earthquake,9.8,1.9,0.091,39,reviewed,us,us
2016-12-10T12:17:09.600Z,-10.3899,161.2317,27.25,5.1,mb,,95,1.579,0.64,us,us20007zsd,2016-12-27T08:36:49.040Z,"75km W of Kirakira, Solomon Islands",earthquake,9.4,5.5,0.061,88,reviewed,us,us
2016-12-10T04:44:57.310Z,40.179,142.3854,52.02,5,mb,,126,1.177,0.6,us,us20007zqv,2017-01-13T23:53:39.040Z,"70km NNE of Miyako, Japan",earthquake,6.5,6.1,0.046,151,reviewed,us,us
2016-12-10T03:28:10.230Z,-10.6437,161.1308,44.04,5,mb,,102,1.67,1.07,us,us20007zqn,2017-01-11T01:00:53.040Z,"88km WSW of Kirakira, Solomon Islands",earthquake,9.7,6.3,0.055,106,reviewed,us,us
2016-12-10T02:45:39.870Z,-10.8829,161.2789,7.66,5.8,mww,,26,1.943,0.88,us,us20007zq6,2017-01-20T23:41:58.508Z,"84km SW of Kirakira, Solomon Islands",earthquake,8.1,3,,,reviewed,us,us
2016-12-10T02:38:22.840Z,-10.3419,161.3258,51.84,5.6,mww,,24,1.627,0.74,us,us20007zq4,2017-01-31T23:45:06.993Z,"66km W of Kirakira, Solomon Islands",earthquake,8.2,5.1,,,reviewed,us,us
2016-12-09T23:39:43.900Z,-10.3938,161.329,48.61,5.5,mww,,24,1.659,0.78,us,us20007zpc,2017-01-20T22:24:53.248Z,"65km W of Kirakira, Solomon Islands",earthquake,8.1,5.2,,,reviewed,us,us
2016-12-09T21:38:23.240Z,-10.9552,161.3591,10,5.8,mww,,17,2.049,0.64,us,us20007zn7,2017-01-20T23:46:33.597Z,"82km SW of Kirakira, Solomon Islands",earthquake,6.3,1.7,,,reviewed,us,us
2016-12-09T21:33:17.580Z,-10.7865,161.1103,10,5,mb,,60,1.762,0.63,us,us20007zn2,2016-12-31T02:44:54.040Z,"95km WSW of Kirakira, Solomon Islands",earthquake,8.3,1.9,0.057,100,reviewed,us,us
2016-12-09T20:44:44.090Z,-10.906,161.4023,29.83,5,mb,,35,2.043,0.75,us,us20007zmu,2017-01-14T21:44:42.040Z,"75km SW of Kirakira, Solomon Islands",earthquake,8.4,5.7,0.064,79,reviewed,us,us
2016-12-09T20:35:13.900Z,-10.985,161.3294,10,5.1,mb,,59,2.052,0.82,us,us20007zme,2017-01-14T18:34:45.040Z,"87km SW of Kirakira, Solomon Islands",earthquake,4.6,1.9,0.052,121,reviewed,us,us
2016-12-09T19:43:24.070Z,-10.9694,161.3076,18.38,5.9,mww,,52,2.026,0.76,us,us20007zm1,2017-02-01T14:22:40.459Z,"87km SW of Kirakira, Solomon Islands",earthquake,6.6,3.3,0.061,26,reviewed,us,us
2016-12-09T19:38:34.310Z,-10.8086,161.17,34.23,5.3,mb,,58,10.139,0.82,us,us20007zly,2017-01-12T23:01:49.040Z,"90km WSW of Kirakira, Solomon Islands",earthquake,8.9,4.8,0.043,182,reviewed,us,us
2016-12-09T19:34:56.610Z,-10.9801,161.1635,33.81,5,mb,,38,1.943,0.83,us,us20007zm9,2017-01-12T20:19:55.040Z,"101km SW of Kirakira, Solomon Islands",earthquake,9,5.5,0.057,106,reviewed,us,us
2016-12-09T19:27:46.820Z,-11.0014,161.0832,35.05,5,mb,,96,1.913,1.25,us,us200081gr,2017-01-12T20:07:49.040Z,"109km WSW of Kirakira, Solomon Islands",earthquake,9.1,7.5,0.074,59,reviewed,us,us
2016-12-09T19:21:50.040Z,-11.2187,161.6768,41.3,5,mb,,96,2.454,0.89,us,us200081i1,2017-01-12T19:25:49.040Z,"88km SSW of Kirakira, Solomon Islands",earthquake,12.5,7.5,0.12,24,reviewed,us,us
2016-12-09T19:15:39.310Z,-10.9169,160.9992,10,5.2,mb,,93,11.493,1.08,us,us200081i2,2017-01-12T18:16:39.040Z,"113km WSW of Kirakira, Solomon Islands",earthquake,12,1.9,0.109,31,reviewed,us,us
2016-12-09T19:13:22.760Z,-11.0704,161.4548,39.04,5.5,mb,,107,2.197,1.08,us,us200081iw,2017-01-12T17:54:40.882Z,"85km SW of Kirakira, Solomon Islands",earthquake,10.3,8.4,0.081,52,reviewed,us,us
2016-12-09T19:10:06.840Z,-10.749,161.1316,19.73,6.9,mww,,26,1.747,0.88,us,us20007zlq,2017-01-12T16:41:28.602Z,"92km WSW of Kirakira, Solomon Islands",earthquake,7,2.6,,,reviewed,us,us
2016-12-09T18:13:11.570Z,-10.5298,161.3824,61.99,5.3,mb,,35,1.781,0.76,us,us20007zl5,2017-01-11T21:49:32.040Z,"59km W of Kirakira, Solomon Islands",earthquake,8.8,5.7,0.037,241,reviewed,us,us
2016-12-09T18:11:59.200Z,-10.7601,161.0525,30.1,5,mb,,62,1.705,1,us,us20007zla,2017-01-11T21:41:03.040Z,"100km WSW of Kirakira, Solomon Islands",earthquake,7.5,3.4,0.07,65,reviewed,us,us
2016-12-09T17:55:51.410Z,-10.8314,161.0941,35.21,5.4,mb,,57,1.786,0.82,us,us20007zl3,2017-01-11T20:33:56.040Z,"99km WSW of Kirakira, Solomon Islands",earthquake,6,5,0.039,223,reviewed,us,us
2016-12-09T17:24:41.460Z,-10.4928,161.1655,33.92,5.2,mb,,60,1.592,0.87,us,us20007zkq,2017-01-10T22:49:56.040Z,"82km W of Kirakira, Solomon Islands",earthquake,3.5,5.4,0.04,210,reviewed,us,us
2016-12-09T13:09:52.890Z,-10.6176,161.1364,10,5,mb,,59,1.656,0.75,us,us20007zhp,2016-12-27T06:57:17.040Z,"87km WSW of Kirakira, Solomon Islands",earthquake,7.8,1.8,0.067,71,reviewed,us,us
2016-12-09T12:50:26.460Z,-10.5577,161.1195,17.04,5.2,mb,,57,1.602,0.88,us,us20007zgu,2017-01-18T16:36:30.040Z,"88km W of Kirakira, Solomon Islands",earthquake,7.9,4.1,0.039,216,reviewed,us,us
2016-12-09T10:06:10.360Z,12.035,-88.7444,35.72,5,mwr,,51,1.709,1.14,us,us20007zg3,2017-02-02T13:59:32.040Z,"139km S of Puerto El Triunfo, El Salvador",earthquake,6.2,4.3,0.069,20,reviewed,us,us
2016-12-09T09:42:57.650Z,-10.8452,161.1315,10,5.2,mb,,57,1.82,0.92,us,us20007zfr,2017-01-18T16:13:14.040Z,"96km WSW of Kirakira, Solomon Islands",earthquake,7.5,1.6,0.052,123,reviewed,us,us
2016-12-09T09:10:24.110Z,-10.6963,161.4922,21,5.3,mww,,29,1.968,0.8,us,us20007zfj,2017-02-02T11:40:52.555Z,"53km WSW of Kirakira, Solomon Islands",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2016-12-09T06:33:51.310Z,-11.0344,161.4952,37.29,5.1,mb,,58,2.198,0.59,us,us20007zef,2017-01-05T14:00:42.040Z,"79km SW of Kirakira, Solomon Islands",earthquake,9.7,7.3,0.063,82,reviewed,us,us
2016-12-09T02:46:10.130Z,-10.8926,161.1276,14.63,5.1,mb,,41,1.853,0.66,us,us20007zde,2017-01-04T23:43:24.454Z,"99km WSW of Kirakira, Solomon Islands",earthquake,8.1,3.9,0.049,137,reviewed,us,us
2016-12-09T01:58:55.420Z,-11.0223,161.139,10,5.3,mb,,39,1.962,0.72,us,us20007zda,2017-01-04T23:38:55.040Z,"106km SW of Kirakira, Solomon Islands",earthquake,8.3,1.7,0.042,187,reviewed,us,us
2016-12-09T00:53:50.980Z,-10.6909,161.4745,38.49,5.1,mb,,61,1.951,1.08,us,us20007zck,2017-01-20T22:11:33.040Z,"55km WSW of Kirakira, Solomon Islands",earthquake,9.6,7,0.061,87,reviewed,us,us
2016-12-08T22:49:29.240Z,-11.0029,161.2929,42.21,5,mb,,58,2.042,0.75,us,us20007zbz,2016-12-24T04:10:55.040Z,"91km SW of Kirakira, Solomon Islands",earthquake,9.4,7.3,0.06,87,reviewed,us,us
2016-12-08T22:02:43.720Z,-10.7968,161.4671,39.65,5.4,mb,,58,2.015,0.63,us,us20007zbp,2016-12-24T04:01:07.040Z,"62km SW of Kirakira, Solomon Islands",earthquake,8.7,6.7,0.045,170,reviewed,us,us
2016-12-08T21:56:07.500Z,-10.8416,161.3137,12.26,6.5,mww,,18,1.937,0.98,us,us20007zbn,2016-12-20T05:37:39.609Z,"79km WSW of Kirakira, Solomon Islands",earthquake,7.1,1.5,,,reviewed,us,us
2016-12-08T21:48:33.810Z,-10.8691,161.2302,27.2,5.5,mb,,27,1.901,0.69,us,us20007zbi,2016-12-24T02:40:02.984Z,"88km WSW of Kirakira, Solomon Islands",earthquake,7.5,1.2,0.03,386,reviewed,us,us
2016-12-08T21:41:23.490Z,-10.6209,161.0213,36.52,5,mb,,99,1.58,0.79,us,us200081br,2016-12-27T04:34:48.040Z,"100km W of Kirakira, Solomon Islands",earthquake,11.4,7.2,0.065,76,reviewed,us,us
2016-12-08T21:35:41.600Z,-10.7638,161.2452,24.35,5.3,mb,,35,1.834,0.57,us,us20007zb1,2016-12-20T05:07:34.040Z,"81km WSW of Kirakira, Solomon Islands",earthquake,7.9,4,0.037,250,reviewed,us,us
2016-12-08T21:30:01.350Z,-10.5197,161.3379,50.67,5,mb,,98,1.74,0.61,us,us20007zb3,2016-12-24T02:20:39.040Z,"64km W of Kirakira, Solomon Islands",earthquake,8.8,7.5,0.061,87,reviewed,us,us
2016-12-08T20:50:27.060Z,-10.5297,161.2076,48.23,5.2,mb,,92,1.648,0.92,us,us20007zaq,2017-01-10T14:41:16.040Z,"78km W of Kirakira, Solomon Islands",earthquake,9.8,6.4,0.047,147,reviewed,us,us
2016-12-08T20:42:36.000Z,-31.548,-71.798,41.2,5.2,mwr,,,,1.42,us,us20007zam,2017-01-12T01:36:59.040Z,"60km W of Illapel, Chile",earthquake,4.1,4.5,0.037,72,reviewed,guc,us
2016-12-08T20:03:11.900Z,-10.8206,161.4171,43.57,5.2,mb,,30,1.994,0.99,us,us20007zaj,2017-01-09T23:48:21.040Z,"68km SW of Kirakira, Solomon Islands",earthquake,8.7,6.3,0.047,152,reviewed,us,us
2016-12-08T19:57:53.540Z,-10.8453,161.1048,36.99,5.1,mb,,56,1.803,1.08,us,us20007zah,2017-01-10T18:32:45.040Z,"99km WSW of Kirakira, Solomon Islands",earthquake,8.5,7.5,0.055,109,reviewed,us,us
2016-12-08T19:15:38.840Z,-10.4583,161.2836,37.65,5.1,mb,,59,1.661,0.92,us,us20007za4,2017-01-09T23:16:03.040Z,"69km W of Kirakira, Solomon Islands",earthquake,9,6.3,0.047,147,reviewed,us,us
2016-12-08T19:03:33.700Z,-10.848,161.488,35,5,mb,,97,11.315,1.2,us,us20007z9w,2017-01-12T00:53:03.040Z,"64km SW of Kirakira, Solomon Islands",earthquake,10.5,2,0.075,57,reviewed,us,us
2016-12-08T18:52:16.460Z,-10.6245,161.3643,34.78,5,mb,,98,1.826,0.78,us,us20007z9k,2017-01-09T15:58:54.040Z,"63km WSW of Kirakira, Solomon Islands",earthquake,10.3,6,0.07,66,reviewed,us,us
2016-12-08T18:23:53.230Z,-10.7775,161.0928,40.28,5.1,mb,,98,10.191,0.96,us,us20007z95,2017-01-09T15:58:07.040Z,"97km WSW of Kirakira, Solomon Islands",earthquake,8.3,5.2,0.06,91,reviewed,us,us
2016-12-08T18:03:05.000Z,-10.3861,161.2984,42.77,5.4,mb,,34,1.63,0.75,us,us20007z8m,2017-01-10T23:10:39.145Z,"68km W of Kirakira, Solomon Islands",earthquake,8.6,5.7,0.047,158,reviewed,us,us
2016-12-08T17:58:53.650Z,-10.8589,161.4088,35,5.2,mb,,142,2.015,1.4,us,us200081ar,2017-01-12T01:35:20.040Z,"71km SW of Kirakira, Solomon Islands",earthquake,10.1,2,0.128,20,reviewed,us,us
2016-12-08T17:48:12.060Z,-10.9068,161.6004,35,5,mb,,192,2.185,0.83,us,us200081cy,2017-01-12T00:55:14.040Z,"61km SW of Kirakira, Solomon Islands",earthquake,12.3,2,0.124,23,reviewed,us,us
2016-12-08T17:46:23.630Z,-10.2234,161.0792,35,5.7,mb,,211,1.36,1.27,us,us200081as,2017-01-11T23:14:20.621Z,"95km WNW of Kirakira, Solomon Islands",earthquake,5.7,2,0.12,25,reviewed,us,us
2016-12-08T17:38:46.280Z,-10.6787,161.3214,40,7.8,mww,,13,1.83,0.87,us,us20007z80,2017-02-07T23:51:12.602Z,"70km WSW of Kirakira, Solomon Islands",earthquake,8.2,1.8,,,reviewed,us,us
2016-12-08T14:49:45.910Z,40.4535,-126.1936,8.45,6.6,mww,,55,1.405,1.11,us,us20007z6r,2017-02-11T09:38:20.000Z,"164km W of Ferndale, California",earthquake,6.1,2.4,,,reviewed,us,us
2016-12-08T05:15:04.600Z,43.8229,86.3451,17.55,6,mww,,25,4.123,0.82,us,us20007z2r,2017-01-19T06:59:51.255Z,"58km SSE of Shihezi, China",earthquake,7.4,2.9,,,reviewed,us,us
2016-12-08T00:07:34.110Z,36.454,71.1604,87.51,5,mb,,45,0.818,0.8,us,us20007z1b,2017-01-07T04:37:19.040Z,"41km SW of Ashkasham, Afghanistan",earthquake,5,5.8,0.063,81,reviewed,us,us
2016-12-07T13:42:39.440Z,-3.0277,128.8414,49.68,5,mww,,40,3.235,0.81,us,us10007gmd,2017-01-04T10:14:25.040Z,"34km NNW of Amahai, Indonesia",earthquake,6.8,6.9,,,reviewed,us,us
2016-12-06T22:10:35.440Z,5.2296,96.1855,10,5.2,mb,,79,0.758,0.93,us,us200080h2,2017-01-06T01:06:45.040Z,"10km W of Reuleuet, Indonesia",earthquake,6.7,1.9,0.108,28,reviewed,us,us
2016-12-06T22:03:33.390Z,5.2834,96.1678,13,6.5,mww,,27,0.778,1.13,us,us10007ghm,2017-01-18T22:31:18.133Z,"14km WNW of Reuleuet, Indonesia",earthquake,5.6,0.2,,,reviewed,us,us
2016-12-06T21:42:20.760Z,11.0316,-60.9005,31.75,5.9,mww,,29,1.319,1.22,us,us10007ggp,2017-01-18T22:26:04.230Z,"24km SW of Scarborough, Trinidad and Tobago",earthquake,6.2,3.2,,,reviewed,us,us
2016-12-06T16:49:19.060Z,-31.0021,-179.903,404.08,5,mb,,56,2.447,0.85,us,us10007f78,2017-01-11T15:00:36.040Z,"106km WNW of L'Esperance Rock, New Zealand",earthquake,9.3,6,0.072,61,reviewed,us,us
2016-12-06T14:51:14.750Z,-18.0025,167.9696,18.21,5,mb,,113,2.844,0.79,us,us200080h0,2017-01-09T21:04:14.040Z,"47km SW of Port-Vila, Vanuatu",earthquake,9.7,4.3,0.084,45,reviewed,us,us
2016-12-06T01:21:18.310Z,-14.9142,167.2901,108.26,5.2,mb,,27,5.831,0.89,us,us10007f33,2017-01-12T02:33:55.040Z,"29km ENE of Port-Olry, Vanuatu",earthquake,8.4,4.9,0.04,209,reviewed,us,us
2016-12-05T18:06:04.000Z,-23.185,-66.656,223,5,mww,,,,1.88,us,us10007f0t,2017-01-18T22:53:51.040Z,"98km W of El Aguilar, Argentina",earthquake,7.1,6,,,reviewed,sja,us
2016-12-05T14:24:52.540Z,27.7028,59.1943,62.42,5.1,mb,,53,1.34,0.93,us,us10007ez0,2017-01-18T20:30:15.040Z,"157km WNW of Iranshahr, Iran",earthquake,5.3,5.3,0.052,120,reviewed,us,us
2016-12-05T07:33:19.170Z,-47.1545,-75.3081,35,5.2,mwr,,94,2.737,1,us,us10007exm,2017-01-13T10:13:29.040Z,"207km W of Cochrane, Chile",earthquake,7.5,1.8,,,reviewed,us,guc
2016-12-05T01:13:04.880Z,-7.3158,123.3802,526,6.3,mww,,14,1.732,1.03,us,us10007ev8,2016-12-14T00:36:22.438Z,"147km NNE of Palue, Indonesia",earthquake,5.6,1.9,,,reviewed,us,us
2016-12-05T00:44:34.250Z,-17.2668,-174.0056,75.38,5,mb,,74,3.969,1.49,us,us10007ev7,2016-12-20T06:41:27.040Z,"148km S of Hihifo, Tonga",earthquake,9,7.1,0.066,73,reviewed,us,us
2016-12-04T21:34:23.310Z,32.4198,92.116,10,5.2,mwb,,26,2.837,0.77,us,us10007euj,2017-01-12T03:44:59.040Z,"22km N of Segong, China",earthquake,7.4,1.7,0.083,14,reviewed,us,us
2016-12-04T05:59:19.660Z,-52.0961,139.5156,10,5,mb,,73,15.121,0.56,us,us10007erl,2017-01-06T12:47:34.040Z,"West of Macquarie Island",earthquake,12.1,1.8,0.092,38,reviewed,us,us
2016-12-04T05:24:05.400Z,4.5051,127.8342,139,5.7,mww,,42,3.394,0.69,us,us10007er7,2017-01-19T06:43:10.746Z,"275km SE of Pondaguitan, Philippines",earthquake,7.6,1.9,,,reviewed,us,us
2016-12-04T04:41:11.710Z,-5.3571,151.717,48.87,5,mb,,47,1.087,0.7,us,us10007er0,2017-01-02T03:15:37.040Z,"126km SSW of Kokopo, Papua New Guinea",earthquake,9,5.4,0.052,117,reviewed,us,us
2016-12-04T03:15:47.450Z,-41.7098,174.2006,17.52,5.3,mww,,61,0.04,0.68,us,us10007eq8,2017-01-18T22:33:57.040Z,"29km SE of Blenheim, New Zealand",earthquake,2.1,2.5,,,reviewed,us,us
