time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-05T14:06:24.000Z,-36.75,-99.75,10,5.1,mwc,,,,,gcmt,gcmtc200912051406a,2016-11-10T02:21:15.405Z,"southeast of Easter Island",earthquake,,,,,automatic,gcmt,gcmt
2009-12-05T13:50:54.650Z,-62.858,-158.217,10,5.2,mwc,20,82.1,,1.18,us,usp000h4rz,2016-11-10T02:21:14.914Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-05T06:03:36.340Z,-51.491,139.207,10,5.1,mwc,16,89.5,,1.03,us,usp000h4rg,2016-11-10T02:21:14.384Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-05T00:58:58.760Z,55.224,161.835,54.1,5,mb,95,101.9,,0.73,us,usp000h4rd,2014-11-07T01:40:14.003Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.3,,26,reviewed,us,us
2009-12-05T00:20:08.030Z,-56.08,-27.664,85.8,5,mb,58,47.5,,0.77,us,usp000h4rc,2014-11-07T01:40:13.991Z,"South Sandwich Islands region",earthquake,,9.9,,15,reviewed,us,us
2009-12-04T00:41:50.710Z,-29.444,77.658,10,5,mwc,117,54.3,,1,us,usp000h4qm,2016-11-10T02:21:12.884Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T23:06:46.730Z,-2.71,68.035,10,5.4,mwc,162,30.6,,1.19,us,usp000h4qh,2016-11-10T02:21:12.368Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2009-12-03T19:16:31.690Z,-33.562,77.67,10,5.1,mwc,27,59.4,,0.82,us,usp000h4qd,2016-11-10T02:21:11.844Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T16:03:11.140Z,-18.292,-174.709,86.1,5,mb,68,35.9,,0.98,us,usp000h4q8,2014-11-07T01:40:13.532Z,"Tonga",earthquake,,10.6,,33,reviewed,us,us
2009-12-03T08:14:34.450Z,-55.081,-128.532,10,5.1,mwc,24,53,,0.91,us,usp000h4pz,2016-11-10T02:21:10.815Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T06:28:48.720Z,-32.228,78.959,10,5.3,mwc,106,31.8,,0.71,us,usp000h4pu,2016-11-10T02:21:10.303Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-03T06:12:32.490Z,-56.476,-122.321,10,6,mwc,162,36.7,,1.13,us,usp000h4pt,2016-11-10T02:21:09.800Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-12-03T01:56:36.250Z,53.693,-165.518,63,5.3,mwc,355,61,,1.1,us,usp000h4pm,2016-11-10T02:21:09.280Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-02T23:14:00.830Z,-56.156,-26.772,59.7,5.4,mb,77,29.3,,0.78,us,usp000h4ph,2014-11-07T01:40:13.194Z,"South Sandwich Islands region",earthquake,,13.7,,26,reviewed,us,us
2009-12-02T20:27:12.190Z,12.189,125.552,14,5.5,mwc,140,39.1,,0.86,us,usp000h4p8,2016-11-10T02:21:08.790Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-02T11:46:17.770Z,13.505,-90.627,35,5.1,mwc,141,95.8,,1.38,us,usp000h4ny,2016-11-10T02:21:08.285Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-12-02T08:19:59.000Z,-20.4,-173.663,10,5,mwc,99,92,,0.93,us,usp000h4nu,2016-11-10T02:21:07.769Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-02T06:14:29.590Z,37.223,141.362,59.7,5.1,mwc,135,120.5,,0.71,us,usp000h4ns,2016-11-10T02:21:07.266Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2009-12-02T04:20:36.590Z,-20.518,64.524,10,5.2,mwc,162,46,,1.05,us,usp000h4np,2016-11-10T02:21:06.774Z,"Rodrigues region, Mauritius",earthquake,,3,,,reviewed,us,gcmt
2009-12-01T20:32:02.080Z,2.866,126.719,11.3,5.2,mb,73,109.7,,1.08,us,usp000h4na,2014-11-07T01:40:12.544Z,"Molucca Sea",earthquake,,20.1,,46,reviewed,us,us
2009-12-01T19:42:58.970Z,-17.077,167.643,40.3,5.6,mwc,136,29.6,,1.03,us,usp000h4n9,2016-11-10T02:21:06.269Z,"Vanuatu",earthquake,,2.9,,,reviewed,us,us
2009-12-01T16:11:09.070Z,5.089,127.428,91.1,5.2,mwc,123,29.6,,0.94,us,usp000h4n5,2016-11-10T02:21:04.725Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-01T11:40:45.670Z,13.622,92.793,33.6,5.3,mwc,191,42.9,,0.78,us,usp000h4mx,2016-11-10T02:21:04.195Z,"Andaman Islands, India region",earthquake,,8,,,reviewed,us,gcmt
2009-12-01T05:11:22.130Z,-5.086,152.057,80.7,5.2,mb,90,40.7,,0.74,us,usp000h4mk,2014-11-07T01:40:11.805Z,"New Britain region, Papua New Guinea",earthquake,,10.6,,48,reviewed,us,us
2009-12-01T01:01:56.120Z,-16.321,167.856,195,5.1,mb,68,31.3,,0.84,us,usp000h4md,2014-11-07T01:40:11.538Z,"Vanuatu",earthquake,,4.3,,28,reviewed,us,us
2009-12-01T00:53:03.120Z,-20.329,68.071,10,5.4,mwc,56,50.1,,0.94,us,usp000h4mb,2016-11-10T02:21:03.659Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-30T19:12:10.080Z,-30.194,-177.674,24.4,5,mb,29,135.3,,1.35,us,usp000h4m5,2014-11-07T01:40:09.874Z,"Kermadec Islands, New Zealand",earthquake,,27.3,,3,reviewed,us,us
2009-11-30T02:54:48.200Z,-2.419,-11.756,10,5.1,mb,15,97,,1.3,us,usp000h4kj,2014-11-07T01:40:09.809Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
2009-11-30T01:13:18.360Z,-21.939,-176.499,180.3,5.1,mwc,59,78.1,,0.97,us,usp000h4kg,2016-11-10T02:21:03.158Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-11-29T20:09:09.180Z,5.345,126.254,35,5.7,mwc,133,48,,0.93,us,usp000h4k9,2016-11-10T02:21:02.657Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-29T17:05:30.970Z,-21.968,-65.717,275.8,5.4,mwb,282,103.6,,0.82,us,usp000h4k6,2016-11-10T02:21:02.144Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
2009-11-29T12:29:37.840Z,0.415,126.083,68.6,5.5,mwc,126,36.9,,0.88,us,usp000h4jx,2016-11-10T02:21:01.633Z,"Molucca Sea",earthquake,,6.9,,,reviewed,us,gcmt
2009-11-29T10:33:27.950Z,-15.388,-175.79,10,5.3,mwc,107,75,,1.3,us,usp000h4ju,2016-11-10T02:21:01.123Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-29T09:58:30.230Z,-31.798,-178.911,89.7,5.1,mb,74,108.4,,1.07,us,usp000h4jr,2014-11-07T01:40:09.652Z,"Kermadec Islands region",earthquake,,7.4,,12,reviewed,us,us
2009-11-29T02:28:03.120Z,5.402,126.382,35,5.4,mwc,119,56.7,,1.07,us,usp000h4j2,2016-11-10T02:21:00.608Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-29T00:31:36.270Z,3.223,126.962,53.8,5,mwc,52,79.7,,1.3,us,usp000h4hz,2016-11-10T02:21:00.129Z,"Kepulauan Talaud, Indonesia",earthquake,,13.1,,,reviewed,us,gcmt
2009-11-28T22:04:59.550Z,-4.176,141.12,75.5,5.1,mb,54,63.4,,0.96,us,usp000h4hv,2014-11-07T01:40:09.546Z,"New Guinea, Papua New Guinea",earthquake,,11.2,,21,reviewed,us,us
2009-11-28T18:58:20.410Z,50.705,-172.974,10,5.1,mb,289,106.2,,1.04,us,usp000h4hp,2014-11-07T01:40:09.512Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,122,reviewed,us,us
2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,mwc,221,24.4,,1.03,us,usp000h4hk,2016-11-10T02:20:59.626Z,"Mindanao, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2009-11-28T17:49:16.750Z,52.956,159.627,61.7,5.1,mwc,232,102.5,,0.91,us,usp000h4hj,2016-11-10T02:20:59.125Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.6,,,reviewed,us,gcmt
2009-11-28T17:40:26.500Z,-49.772,126.574,10,5.2,mwc,21,112.8,,1.87,us,usp000h4hh,2016-11-10T02:20:58.631Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-28T09:21:17.980Z,-29.216,-177.018,28,6,mwc,314,25.8,,0.91,us,usp000h4ha,2016-11-10T02:20:58.141Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-11-28T08:18:35.640Z,15.05,-59.66,41,5,mwc,104,84.3,,0.99,us,usp000h4h9,2016-11-10T02:20:57.670Z,"east of Martinique, Windward Islands",earthquake,,5.1,,,reviewed,us,gcmt
2009-11-28T06:04:22.200Z,-10.403,118.885,15,6,mwc,306,30.1,,1.04,us,usp000h4gy,2016-11-10T02:20:57.174Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
2009-11-28T05:06:06.130Z,-15.638,-74.931,18.5,5.2,mwc,189,91.3,,0.94,us,usp000h4gv,2016-11-10T02:20:56.687Z,"near the coast of southern Peru",earthquake,,15.6,,,reviewed,us,gcmt
2009-11-28T04:35:38.370Z,-15.683,-74.991,46.4,5.1,mwc,167,69.3,,1.03,us,usp000h4gs,2016-11-10T02:20:56.207Z,"near the coast of southern Peru",earthquake,,5.5,,,reviewed,us,gcmt
2009-11-28T00:04:36.980Z,-10.435,118.848,35,5.1,mwc,81,34.5,,1.06,us,usp000h4ge,2016-11-10T02:20:55.185Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-27T23:48:18.190Z,-20.985,-173.809,10,5.2,mb,44,109,,1.63,us,usp000h4gd,2014-11-07T01:40:09.169Z,"Tonga",earthquake,,,,8,reviewed,us,us
2009-11-27T21:06:04.010Z,52.127,157.494,155,5,mb,250,101,,0.74,us,usp000h4ga,2014-11-07T01:40:09.144Z,"Kamchatka Peninsula, Russia",earthquake,,3.7,,143,reviewed,us,us
2009-11-27T08:15:53.360Z,10.434,-69.715,7,5.4,mwb,346,24.1,,1,us,usp000h4fn,2016-11-10T02:20:53.630Z,"Lara, Venezuela",earthquake,,,,,reviewed,us,us
2009-11-27T04:36:47.490Z,43.907,147.235,64.4,5,mb,195,83.4,,0.7,us,usp000h4fk,2014-11-07T01:40:09.042Z,"Kuril Islands",earthquake,,4.5,,89,reviewed,us,us
2009-11-26T19:08:11.360Z,13.514,-89.907,56.8,5.9,mwb,435,25.6,,1.48,us,usp000h4fa,2016-11-10T02:20:53.100Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
2009-11-26T18:58:00.480Z,-55.651,-128.358,10,5.2,mwc,26,70.7,,1.1,us,usp000h4f7,2016-11-10T02:20:52.591Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-26T18:33:15.610Z,-34.475,-178.577,10,5,mb,59,75,,1.01,us,usp000h4f5,2014-11-07T01:40:08.961Z,"south of the Kermadec Islands",earthquake,,,,13,reviewed,us,us
2009-11-26T17:40:02.360Z,-55.372,-128.65,10,5.1,mwc,21,53,,0.75,us,usp000h4f4,2016-11-10T02:20:52.004Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-26T15:42:17.730Z,-30.522,-177.839,23.3,5,mb,93,68.4,,1.47,us,usp000h4f2,2014-11-07T01:40:08.949Z,"Kermadec Islands, New Zealand",earthquake,,17.9,,32,reviewed,us,us
2009-11-26T15:12:47.470Z,4.09,126.373,57.4,5,mwc,55,67,,0.94,us,usp000h4ez,2016-11-10T02:20:51.510Z,"Kepulauan Talaud, Indonesia",earthquake,,10.9,,,reviewed,us,gcmt
2009-11-26T15:09:16.720Z,36.091,21.4,28.5,5,mwc,235,38.4,,1.17,us,usp000h4ey,2016-11-10T02:20:51.031Z,"southern Greece",earthquake,,6.4,,,reviewed,us,gcmt
2009-11-26T11:33:04.010Z,-3.008,136.156,35,5,mwc,46,96,,0.93,us,usp000h4et,2016-11-10T02:20:50.532Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-26T06:13:02.720Z,13.627,92.784,39.2,5.1,mwc,177,55,,0.82,us,usp000h4ed,2016-11-10T02:20:50.031Z,"Andaman Islands, India region",earthquake,,5,,,reviewed,us,gcmt
2009-11-25T10:05:52.740Z,-16.094,-173.076,10,5.2,mwc,114,63.5,,1.36,us,usp000h4dk,2016-11-10T02:20:48.069Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-24T22:36:09.830Z,-12.29,165.994,35,5,mb,47,58.7,,0.87,us,usp000h4d7,2014-11-07T01:40:08.705Z,"Santa Cruz Islands",earthquake,,,,16,reviewed,us,us
2009-11-24T17:45:12.000Z,-45.5,-80.5,10,5.1,mwc,,,,,gcmt,gcmtc200911241745a,2016-11-10T02:20:47.583Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,gcmt,gcmt
2009-11-24T13:32:10.840Z,-20.577,-174.024,10,5.1,mb,115,45.5,,0.94,us,usp000h4cv,2015-05-13T18:53:56.000Z,"Tonga",earthquake,,,,46,reviewed,us,us
2009-11-24T13:04:22.790Z,-20.693,-174.01,10,5.6,mb,193,26.6,,1.15,us,usp000h4cu,2015-05-13T18:53:56.000Z,"Tonga",earthquake,,,,73,reviewed,us,us
2009-11-24T12:47:15.660Z,-20.708,-174.035,18,6.8,mwc,459,15.6,,0.9,us,usp000h4cs,2016-11-10T02:20:47.089Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-11-24T10:41:42.650Z,56.09,164.083,26.6,5,mb,188,62.5,,0.74,us,usp000h4cn,2014-11-07T01:40:08.567Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,83,reviewed,us,us
2009-11-24T02:45:59.450Z,13.125,145.138,59.7,5,mb,77,75,,0.72,us,usp000h4cb,2015-03-24T02:42:56.332Z,"Guam region",earthquake,,6.7,,39,reviewed,us,us
2009-11-23T18:36:34.350Z,-12.616,166.251,35,5.7,mwc,106,45.6,,1.03,us,usp000h4bu,2016-11-10T02:20:44.550Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-11-23T11:53:34.510Z,-46.481,165.286,12,5.3,ml,46,43.9,,,us,usp000h4bk,2014-11-07T01:40:08.386Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-11-23T06:08:39.600Z,18.083,-105.597,34.8,5.6,mwc,193,101.7,,1.05,us,usp000h4be,2016-11-10T02:20:44.029Z,"off the coast of Jalisco, Mexico",earthquake,,6,,,reviewed,us,gcmt
2009-11-22T23:34:16.340Z,10.064,-61.042,50.6,5.2,mwc,93,64.3,,1.24,us,usp000h4b5,2016-11-10T02:20:43.046Z,"Columbus Channel, Trinidad and Tobago",earthquake,,5.1,,,reviewed,us,gcmt
2009-11-22T22:51:00.100Z,10.026,-61.035,41.4,5.2,mwc,138,47.9,,0.89,us,usp000h4b4,2016-11-10T02:20:42.537Z,"Columbus Channel, Trinidad and Tobago",earthquake,,3.4,,,reviewed,us,gcmt
2009-11-22T22:47:27.480Z,-31.569,179.467,435.7,6.2,mwc,320,33.7,,1.01,us,usp000h4b3,2016-11-10T02:20:42.028Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-11-22T22:07:48.220Z,-39.634,-74.967,7,5.9,mwc,325,17.8,,0.9,us,usp000h4b2,2016-11-10T02:20:41.535Z,"off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,us
2009-11-22T07:48:20.610Z,-17.794,-178.425,522.6,6.4,mwb,394,17,,0.79,us,usp000h4ab,2016-11-10T02:20:41.039Z,"Fiji region",earthquake,,,,,reviewed,us,us
2009-11-21T22:52:17.250Z,-31.407,-178.882,178.4,5.2,mb,41,108.2,,1.54,us,usp000h49v,2014-11-07T01:40:08.006Z,"Kermadec Islands region",earthquake,,10.5,,9,reviewed,us,us
2009-11-21T21:18:46.930Z,14.198,-92.165,65.8,5.1,mwc,259,89.9,,0.93,us,usp000h49u,2016-11-10T02:20:40.036Z,"offshore Guatemala",earthquake,,4.6,,,reviewed,us,gcmt
2009-11-21T19:30:29.590Z,-15.452,-173.357,36.2,5.1,mwc,151,62.1,,0.84,us,usp000h49q,2016-11-10T02:20:39.530Z,"Tonga",earthquake,,11.4,,,reviewed,us,gcmt
2009-11-21T04:16:22.790Z,45.679,142.387,304.9,5,mwr,296,66.3,,0.68,us,usp000h496,2014-11-07T01:40:07.879Z,"Hokkaido, Japan region",earthquake,,3.3,,,reviewed,us,nied
2009-11-20T23:15:57.090Z,-29.753,-177.045,35,5.1,mb,39,110.3,,1.86,us,usp000h48x,2014-11-07T01:40:07.838Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2009-11-20T19:31:26.110Z,-0.18,-18.002,5,5.5,mwc,248,41.9,,0.78,us,usp000h48r,2016-11-10T02:20:39.065Z,"central Mid-Atlantic Ridge",earthquake,,15.1,,,reviewed,us,gcmt
2009-11-20T17:22:28.600Z,10.576,-82.962,26.3,5.2,mwc,212,39.9,,0.89,us,usp000h48n,2016-11-09T08:09:09.519Z,"north of Panama",earthquake,,6.7,,,reviewed,us,gcmt
2009-11-20T08:00:30.680Z,13.261,50.828,10,5,mwc,70,50.7,,1.02,us,usp000h47r,2016-11-10T02:20:38.575Z,"Gulf of Aden",earthquake,,,,,reviewed,us,gcmt
2009-11-20T07:16:58.950Z,30.762,83.448,19,5,mwc,120,53.5,,0.77,us,usp000h47k,2016-11-10T02:20:38.088Z,"western Xizang",earthquake,,11.6,,,reviewed,us,gcmt
2009-11-19T23:07:32.510Z,-0.738,134.452,35,5,mwc,44,69.5,,1,us,usp000h472,2016-11-10T02:20:37.488Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-19T10:42:34.340Z,-26.866,-63.3,566.3,5.1,mwc,282,58,,0.96,us,usp000h46k,2016-11-10T00:21:53.366Z,"Santiago Del Estero, Argentina",earthquake,,1.5,,,reviewed,us,gcmt
2009-11-19T01:14:39.980Z,2.973,128.214,35,5.4,mwc,144,31,,1.05,us,usp000h46b,2016-11-10T02:20:36.985Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-18T02:17:10.560Z,-9.29,107.506,40.9,5.2,mwc,213,20.3,,0.87,us,usp000h45j,2016-11-10T02:20:35.498Z,"south of Java, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2009-11-18T01:42:47.740Z,-53.965,6.484,10,5.5,mwc,107,34.6,,0.9,us,usp000h45f,2016-11-10T02:20:35.011Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2009-11-17T15:37:42.290Z,52.102,-131.572,10,5.8,mwc,226,68,,0.86,us,usp000h44t,2016-11-10T02:20:34.487Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,gcmt
2009-11-17T15:30:47.440Z,52.123,-131.395,17,6.6,mwc,388,26.6,,1.16,us,usp000h44s,2016-11-10T02:20:33.961Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2009-11-17T00:39:09.260Z,5.877,127.042,109.8,5.2,mwc,150,32.1,,0.72,us,usp000h446,2016-11-10T02:20:33.260Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2009-11-16T18:34:24.860Z,-19.556,-70.365,30.4,5.2,mwc,154,95,,0.97,us,usp000h43x,2016-11-10T02:20:32.269Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2009-11-16T13:35:24.380Z,-4.187,-104.354,10,5.1,mwc,39,188.7,,1.13,us,usp000h43r,2016-11-10T02:20:31.244Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-11-16T05:56:15.480Z,-14.444,167.254,212.2,5.3,mwc,110,54.5,,0.79,us,usp000h43f,2016-11-10T02:20:30.748Z,"Vanuatu",earthquake,,7.6,,,reviewed,us,gcmt
2009-11-15T17:36:48.900Z,3.289,-82.86,25,5.2,mwc,167,74.8,,0.94,us,usp000h42x,2016-11-10T02:20:30.255Z,"south of Panama",earthquake,,0,,,reviewed,us,gcmt
2009-11-15T13:58:05.630Z,53.828,-35.1,10,5.1,mwc,95,68,,1.13,us,usp000h42s,2016-11-10T02:20:28.761Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-15T13:52:31.570Z,53.829,-35.148,10,5,mwc,52,71.1,,0.92,us,usp000h42q,2016-11-10T02:20:28.247Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-15T13:10:58.480Z,53.85,-35.182,10,5.4,mwc,277,32.3,,0.91,us,usp000h42n,2016-11-10T02:20:27.751Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-15T05:05:50.840Z,-6.665,155.123,71.1,5,mb,68,37.6,,0.78,us,usp000h42a,2014-11-07T01:40:06.663Z,"Bougainville region, Papua New Guinea",earthquake,,8.4,,17,reviewed,us,us
2009-11-15T01:51:35.900Z,-54.916,-120.45,10,5.1,mwc,21,98.3,,0.9,us,usp000h422,2016-11-10T02:20:27.266Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-11-14T22:11:37.810Z,5.987,61.212,10,5.3,mb,87,56.7,,0.98,us,usp000h41z,2014-11-07T01:40:06.623Z,"Carlsberg Ridge",earthquake,,,,43,reviewed,us,us
2009-11-14T22:02:45.510Z,5.903,61.224,10,5.3,mwc,132,39.7,,0.98,us,usp000h41y,2016-11-10T02:20:26.728Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-14T19:44:29.930Z,-22.965,-66.641,220.4,6.2,mwc,427,21.2,,1.23,us,usp000h41w,2016-11-10T02:20:26.199Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-11-14T10:19:47.270Z,-12.1,166.293,32.7,5.1,mwc,54,123.8,,1.06,us,usp000h41g,2016-11-10T02:20:25.085Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-11-14T09:50:45.510Z,-12.201,166.245,19.1,5.6,mwc,98,63.4,,1.07,us,usp000h41f,2016-11-10T02:20:24.540Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-11-14T04:50:17.290Z,-6.779,29.823,10,5.3,mwc,236,29.8,,0.84,us,usp000h41b,2016-11-10T02:20:24.022Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,gcmt
2009-11-14T04:47:02.630Z,-6.852,29.841,10,5.4,mwc,173,23.1,,0.83,us,usp000h41a,2016-11-10T02:20:23.527Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,gcmt
2009-11-14T00:51:33.210Z,-38.493,-15.649,10,5.1,mwc,16,85.3,,1.8,us,usp000h411,2016-11-10T02:20:22.934Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2009-11-13T21:01:48.430Z,52.458,-168.366,39.8,5.2,mb,153,126.6,,0.93,us,usp000h40t,2014-11-07T01:40:06.359Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3,,51,reviewed,us,us
2009-11-13T20:40:32.000Z,-38.5,-15.5,10,5.1,mwc,,,,,gcmt,gcmtc200911132040a,2016-11-10T02:20:21.474Z,"Tristan da Cunha region",earthquake,,,,,automatic,gcmt,gcmt
2009-11-13T17:22:02.700Z,-16.071,-172.738,10,5.3,mwc,155,59.7,,0.97,us,usp000h40n,2016-11-10T02:20:20.986Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-11-13T12:40:54.890Z,-12.033,166.109,35,5,mwc,42,67.9,,1.01,us,usp000h40e,2016-11-10T02:20:20.314Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-11-13T09:33:46.180Z,18.087,145.72,152.6,5.2,mwc,173,22.6,,1.08,us,usp000h40a,2016-11-10T02:20:19.821Z,"Pagan region, Northern Mariana Islands",earthquake,,9.9,,,reviewed,us,gcmt
2009-11-13T07:27:13.360Z,-17.917,-64.095,608,5.8,mwc,408,25.9,,0.8,us,usp000h408,2016-11-10T02:20:19.317Z,"Santa Cruz, Bolivia",earthquake,,,,,reviewed,us,us
2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,mwc,390,17.7,,0.83,us,usp000h401,2016-11-10T02:20:18.817Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2009-11-12T19:39:16.340Z,-4.731,103.121,69.2,5.4,mwb,120,35.6,,0.93,us,usp000h3zu,2016-11-10T02:20:18.316Z,"southern Sumatra, Indonesia",earthquake,,8.2,,,reviewed,us,us
2009-11-12T12:53:06.130Z,-5.869,104.276,50.3,5,mb,60,102,,1.08,us,usp000h3zn,2014-11-07T01:40:06.117Z,"southern Sumatra, Indonesia",earthquake,,2.1,,25,reviewed,us,us
2009-11-12T04:06:55.640Z,0.347,98.418,52.1,5,mb,39,128,,1.36,us,usp000h3z6,2014-11-07T01:40:06.070Z,"Nias region, Indonesia",earthquake,,4.2,,16,reviewed,us,us
2009-11-12T02:13:37.580Z,-20.979,-178.662,570.6,5.8,mwc,308,33,,1.01,us,usp000h3z2,2016-11-10T02:20:17.289Z,"Fiji region",earthquake,,4.3,,,reviewed,us,us
2009-11-11T22:01:16.880Z,-7.954,118.981,35,5,mwc,46,91.3,,1.36,us,usp000h3yw,2016-11-10T02:20:16.771Z,"Flores Sea",earthquake,,,,,reviewed,us,gcmt
2009-11-11T13:48:19.240Z,9.358,125.531,23.6,5.7,mwb,144,47.9,,1.06,us,usp000h3ys,2016-11-10T02:20:16.266Z,"Mindanao, Philippines",earthquake,,11.3,,,reviewed,us,us
2009-11-11T09:58:37.660Z,-19.651,-69.12,107.1,5,mwc,68,44,,1.07,us,usp000h3yn,2016-11-10T02:20:15.688Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2009-11-11T09:51:06.540Z,37.505,20.358,10,5.3,mwc,219,36.2,,1.03,us,usp000h3ym,2016-11-10T02:20:15.199Z,"Ionian Sea",earthquake,,,,,reviewed,us,gcmt
2009-11-10T22:27:35.950Z,9.323,125.486,39.7,5.2,mwc,58,99.6,,0.99,us,usp000h3y8,2016-11-10T02:20:14.706Z,"Mindanao, Philippines",earthquake,,9.4,,,reviewed,us,gcmt
2009-11-10T02:48:46.790Z,8.082,91.899,23,6,mwc,355,18.6,,0.84,us,usp000h3xe,2016-11-10T02:20:14.156Z,"Nicobar Islands, India region",earthquake,,7.3,,,reviewed,us,us
2009-11-10T00:45:53.960Z,-41.071,44.416,10,5.1,mwc,69,39.5,,0.71,us,usp000h3xc,2016-11-10T02:20:13.653Z,"Crozet Islands region",earthquake,,,,,reviewed,us,gcmt
2009-11-10T00:29:42.360Z,52.39,-168.604,32.1,5,mb,232,122,,0.88,us,usp000h3xb,2014-11-07T01:40:05.744Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,4.7,,128,reviewed,us,us
